Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,Note,,,,
ROU,968,Romania,Inflation,Energy Consumer Price Inflation,0.1,0.0,0.0,0.2,0.0,10.7,8.9,0.4,0.6,13.0,36.0,-0.2,50.5,9.8,0.0,0.0,-0.1,3.0,61.1,-9.3,-33.4,43.3,180.3,502.9,85.6,29.5,37.1,203.1,66.3,82.6,63.4,39.2,37.7,18.8,19.4,17.6,11.9,5.9,9.9,4.0,7.6,9.3,6.9,4.1,2.3,-2.7,-4.4,0.4,12.2,2.7,-7.4,15.2,32.8,,,,,,
RUS,922,Russian Federation,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,1932.7,393.3,208.8,50.4,36.0,10.5,47.5,54.2,33.6,35.7,15.4,14.4,18.0,16.7,11.6,13.7,19.6,13.5,10.9,5.0,9.1,7.7,10.9,7.0,4.8,4.0,4.7,3.0,5.1,6.7,,,,,,
RWA,714,Rwanda,Inflation,Energy Consumer Price Inflation,,-7.0,-2.2,1.1,44.6,9.0,23.4,6.7,20.4,50.0,20.9,37.0,0.0,-26.0,-3.9,10.8,-1.1,3.4,-11.3,-1.8,2.9,14.2,,,,,,,,,,,,,12.6,18.0,17.7,17.3,18.2,6.7,1.0,3.7,4.8,0.9,0.9,4.0,2.4,2.0,11.0,2.6,3.5,3.2,11.0,,,,,,
SAU,456,Saudi Arabia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,8.0,3.9,1.1,3.5,6.4,16.0,-6.0,0.4,0.1,1.2,1.7,1.2,-21.3,-9.2,0.0,56.5,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.1,,,0.0,,,,,5.6,3.3,3.5,4.9,2.4,4.9,-0.7,-1.3,-8.6,-0.6,-2.4,2.3,,,,,,
SDN,732,Sudan,Inflation,Energy Consumer Price Inflation,,,,,,,,,,32.5,21.8,8.5,14.8,20.9,33.9,65.4,17.0,38.1,3.2,136.5,,110.5,,,,,,,,,,,,,,,,,,,,,,,19.9,13.2,16.7,15.5,21.1,34.5,121.6,492.3,317.5,,,,,,
SEN,722,Senegal,Inflation,Energy Consumer Price Inflation,0.3,1.9,1.4,3.6,34.1,12.3,2.6,-0.9,-0.4,1.5,3.9,20.2,16.7,1.4,3.7,16.5,9.0,1.4,-2.5,1.0,0.2,2.9,-1.6,3.7,77.5,7.8,0.5,0.0,3.7,3.7,7.9,3.6,4.2,4.3,2.0,0.2,3.5,10.0,2.1,-0.2,2.1,3.2,0.2,-0.3,-4.8,-2.7,-1.8,-1.4,0.3,0.5,0.9,2.5,2.2,,,,,,
SGP,576,Singapore,Inflation,Energy Consumer Price Inflation,1.3,2.2,1.6,3.4,14.1,7.0,6.7,1.1,0.0,5.1,13.7,5.3,3.7,0.8,3.5,3.5,-2.3,-1.5,0.0,1.8,7.2,2.3,2.6,3.7,1.4,1.0,0.9,2.9,2.6,-1.3,2.8,1.9,-2.2,-0.3,-0.1,1.3,3.3,0.2,15.0,2.0,2.2,9.0,8.4,2.8,0.1,-3.5,-4.1,-2.5,-1.3,-1.0,-0.3,1.4,5.2,,,,,,
SLE,724,Sierra Leone,Inflation,Energy Consumer Price Inflation,1.6,0.0,3.7,0.9,11.7,10.2,18.9,12.6,14.1,12.2,7.0,31.4,28.3,87.2,82.1,62.0,72.9,192.4,,,,,,,,,,,,,,,,,,,,,9.3,6.6,5.9,5.6,5.2,4.4,3.7,3.4,7.6,12.2,13.3,12.8,3.6,8.5,20.8,,,,,,
SLV,253,El Salvador,Inflation,Energy Consumer Price Inflation,-13.3,-9.8,9.3,20.3,25.1,45.5,24.8,33.6,31.3,31.3,41.8,45.2,11.4,11.4,11.4,77.0,28.6,33.9,-3.4,-4.8,55.8,-2.8,13.2,3.4,11.6,14.2,8.2,1.3,14.1,0.8,17.9,29.3,-3.1,2.8,-1.4,5.1,8.8,5.0,-1.7,7.0,7.0,13.9,3.6,0.1,1.6,-2.7,9.3,4.9,3.3,-0.7,-3.4,5.8,2.7,,,,,,
STP,716,São Tomé and Principe,Inflation,Energy Consumer Price Inflation,,0.0,-0.6,2.1,39.4,10.0,-4.4,5.5,-8.9,12.4,18.8,19.7,3.6,6.6,1.0,0.2,0.4,2.7,-0.4,-2.9,3.0,13.5,10.6,396.7,430.5,376.6,16.7,0.5,7.2,70.5,,,,,,,,,,,,,,,,,19.9,1.5,0.8,0.5,8.2,,,,,,,,
SUR,366,Suriname,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,9.4,1.1,0.0,0.0,0.0,-0.8,4.7,81.9,32.9,20.8,11.4,6.9,5.6,6.2,5.0,51.4,47.2,14.1,3.7,17.4,13.2,7.8,11.5,6.0,7.2,6.6,0.1,5.0,4.0,0.3,-0.6,-1.0,-1.4,-1.4,2.0,4.2,0.0,55.8,113.8,,,,,,
SVK,936,Slovak Republic,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,40.5,22.5,36.9,45.9,79.8,93.8,132.3,177.8,1200.0,469.2,155.4,164.6,34.4,21.4,11.5,18.3,13.3,8.1,9.9,18.4,11.1,6.8,6.6,7.3,9.1,5.3,2.7,9.6,-0.3,10.1,5.6,3.8,3.1,0.1,-1.3,-1.0,2.6,4.0,1.2,2.6,0.1,18.8,,,,,,
SVN,961,Slovenia,Inflation,Energy Consumer Price Inflation,6.2,10.6,0.8,22.0,43.2,6.2,15.9,10.6,14.3,20.8,4.6,14.2,8.2,4.9,6.7,8.4,2.6,3.6,6.8,7.6,15.1,18.7,7.5,5.7,1.8,2.4,2.1,-0.7,-1.9,-1.6,0.8,3.9,2.8,4.3,0.1,0.4,3.5,4.0,6.9,-5.4,-0.1,8.7,1.4,-0.8,-0.9,-2.6,0.9,2.5,3.7,3.1,-1.1,11.1,23.1,,,,,,
SWE,144,Sweden,Inflation,Energy Consumer Price Inflation,2.0,8.9,3.6,4.4,45.9,23.5,13.8,15.9,13.6,45.7,16.0,12.1,14.1,4.6,0.0,29.8,10.4,-4.0,4.3,,3.4,8.2,1.4,6.7,21.9,1.0,,,4.2,-1.7,149.1,3.3,2.2,8.0,4.6,3.9,,,,,,,,5.8,3.4,4.6,4.6,6.7,3.7,2.9,-0.1,17.0,32.9,,,,,,
SWZ,734,Swaziland,Inflation,Energy Consumer Price Inflation,,37.0,5.2,4.5,,17.1,18.5,24.7,,,,13.5,1.1,5.0,2.8,0.1,,6.9,3.2,-0.1,0.2,,,,-22.2,,,,,,,,,,,,,2.6,63.2,12.0,3.4,0.9,14.4,2.4,1.1,-1.9,-8.3,12.1,9.7,6.1,14.7,,,,,,,,
SYC,718,Seychelles,Inflation,Energy Consumer Price Inflation,0.0,1.9,0.9,3.7,-0.9,1.9,13.8,4.8,8.5,6.4,12.0,60.7,32.6,8.7,-0.3,11.3,24.3,13.0,12.3,19.5,2.0,16.0,28.4,2.0,30.3,38.4,1.5,-4.7,0.8,0.5,0.3,0.0,11.3,,0.4,1.7,1.0,5.5,33.3,31.9,9.1,4.2,6.0,6.8,1.1,-1.9,-8.3,12.1,9.7,6.1,,11.9,,,,,,,
SYR,463,Syrian Arab Republic,Inflation,Energy Consumer Price Inflation,0.4,-0.8,1.1,7.7,,27.6,0.0,-0.5,5.5,,,,,,-0.7,6.0,2.7,2.7,,11.0,-11.5,-12.9,7.8,8.4,63.9,4.6,5.7,10.9,15.2,-6.1,8.7,1.7,17.5,6.1,-9.0,13.2,14.1,,,,,,,,,,,0.4,18.6,5.5,0.1,,,,,,,,
TCD,628,Chad,Inflation,Energy Consumer Price Inflation,1.6,11.1,1.5,6.0,23.1,14.3,2.6,21.6,11.6,13.0,18.1,11.3,13.5,14.2,6.6,4.6,0.3,0.0,-0.3,-2.5,-2.0,1.4,3.4,-0.5,11.4,,9.9,-2.4,1.3,3.7,-1.4,2.7,-0.5,0.6,0.7,1.1,1.0,-0.8,4.6,1.5,1.4,5.8,6.0,2.0,2.8,1.1,0.5,0.4,-0.8,0.8,0.9,-1.8,0.2,,,,,,
TGO,742,Togo,Inflation,Energy Consumer Price Inflation,,,,,,,,7.9,14.9,16.9,31.5,20.0,1.8,1.0,1.9,11.0,8.0,0.6,1.0,0.8,1.6,2.4,2.5,2.8,1.8,4.4,2.5,9.8,17.9,0.2,7.8,7.9,1.3,1.7,4.4,2.5,6.8,-0.5,-16.0,-9.0,9.7,3.6,2.7,1.9,1.4,0.6,-1.0,0.2,1.0,0.4,0.8,0.6,12.8,,,,,,
THA,578,Thailand,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,63.0,720.9,1304.2,439.6,313.8,349.6,73.0,,,,,,,,,,,,,,,,,1.4,0.6,-1.0,0.2,1.0,0.4,-1.0,-1.7,4.7,,,,,,
TJK,923,Tajikistan,Inflation,Energy Consumer Price Inflation,,,,,,,12.0,12.8,0.9,16.6,47.7,13.8,8.4,9.0,-4.0,14.3,0.9,-3.3,1.9,0.9,6.3,25.1,0.2,7.3,0.1,1.7,-0.3,1.7,-11.1,-2.8,,,,,,13.6,13.4,4.3,3.1,4.3,-1.6,-2.2,-0.2,1.1,0.7,-0.1,2.1,10.3,5.0,0.4,-5.1,,,,,,,,
TON,866,Tonga,Inflation,Energy Consumer Price Inflation,2.4,2.8,6.4,6.3,14.5,20.8,,1.7,0.9,1.4,11.9,3.4,5.6,,127.1,0.4,1.0,1.3,3.6,0.7,10.9,-0.1,0.6,2.5,4.2,2.7,1.1,0.4,2.3,1.7,0.7,0.1,-0.2,0.1,2.7,2.5,2.9,4.3,5.5,4.5,0.4,1.3,2.4,0.2,0.7,0.9,-0.3,0.0,2.4,1.0,0.5,6.0,27.3,,,,,,
TTO,369,Trinidad and Tobago,Inflation,Energy Consumer Price Inflation,1.9,1.9,2.0,1.2,1.5,4.1,2.1,3.9,1.4,4.9,7.2,9.1,18.0,15.6,7.9,7.3,1.1,3.0,2.3,2.2,1.9,8.4,7.9,5.6,5.3,4.1,3.3,3.6,2.9,4.2,3.5,3.5,1.4,4.3,5.0,9.0,5.7,4.0,6.2,2.8,3.3,3.1,2.9,3.9,5.4,5.0,4.9,5.3,4.8,4.8,4.7,,,,,,,,
TUN,744,Tunisia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,115.4,79.7,107.5,75.5,64.5,68.5,54.7,101.4,44.8,19.8,8.4,10.7,12.7,11.2,19.6,8.8,6.3,5.8,11.5,7.2,5.7,7.6,6.6,8.0,15.8,13.6,4.7,5.0,6.1,,,,,,
TUR,186,Turkey,Inflation,Energy Consumer Price Inflation,10.2,3.8,0.7,12.5,-1.8,35.3,10.1,42.9,-0.4,13.2,38.3,36.8,21.0,36.6,42.3,35.4,16.7,29.3,12.4,32.5,50.4,21.8,23.2,26.5,45.3,35.0,31.3,19.3,14.3,9.8,6.9,2.9,14.5,4.1,7.1,12.7,8.5,6.2,10.7,-1.6,9.2,16.9,16.3,14.2,10.7,1.3,6.6,7.6,12.0,7.9,12.4,21.7,126.9,,,,,,
TZA,738,Tanzania,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,3.9,1.1,2.4,7.6,2.9,5.3,3.8,7.4,8.7,16.7,9.9,6.7,5.2,15.9,20.7,5.0,2.9,5.3,3.8,4.9,5.8,2.9,4.0,4.1,3.7,,,,,,
UGA,746,Uganda,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,34.1,42.4,14.2,25.5,9.4,17.1,2.6,0.3,16.2,115.8,35.0,26.7,6.8,8.0,4.0,-0.8,3.9,,,,,,
UKR,926,Ukraine,Inflation,Energy Consumer Price Inflation,35.0,35.0,35.0,35.0,89.0,73.4,61.4,54.7,32.0,55.5,60.8,17.6,19.3,74.7,62.6,72.2,60.6,65.1,67.2,82.8,105.9,101.1,73.8,61.7,55.8,45.4,33.3,22.9,12.6,6.5,4.6,4.1,11.4,20.8,9.6,6.1,8.1,8.9,11.2,10.7,8.9,10.3,9.2,10.7,9.0,8.1,9.2,8.6,6.1,5.9,-3.0,23.2,5.1,,,,,,
URY,298,Uruguay,Inflation,Energy Consumer Price Inflation,6.9,4.4,3.9,4.4,11.2,10.6,6.1,6.8,8.8,12.2,15.7,11.5,7.2,2.7,4.2,4.0,3.0,3.0,3.7,3.8,4.5,3.9,2.9,2.7,2.5,2.5,2.9,2.6,2.3,2.2,3.5,4.0,2.2,2.5,2.6,3.3,3.8,3.2,3.2,0.4,-0.4,1.3,1.6,2.1,2.6,2.1,2.5,3.0,2.9,-2.1,7.2,8.0,7.1,,,,,,
USA,111,United States,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.3,16.9,7.1,25.6,21.3,2.6,21.0,25.5,,,,,,
VCT,364,St. Vincent and the Grenadines,Inflation,Energy Consumer Price Inflation,12.1,12.1,-1.1,22.2,63.2,4.8,-4.0,17.8,22.7,30.3,34.6,9.2,9.2,9.2,4.6,4.5,-2.6,1.5,-6.3,-0.2,13.4,-1.4,1.3,-1.2,0.1,0.2,1.4,-2.4,-1.2,4.1,1.9,3.6,0.4,2.0,1.9,18.9,10.5,5.9,11.0,-19.8,6.6,2.5,2.4,0.3,-0.1,-5.3,-1.5,1.6,2.5,0.8,-2.5,2.4,5.4,,,,,,
VEN,299,"Venezuela, RB",Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.1,0.6,0.6,0.6,0.8,23.0,4.4,23.6,3.8,3.8,19.1,8.7,0.1,17.6,15.9,69.1,42.7,25.4,2.0,66.9,77.5,36.5,60.5,100.4,61.8,26.4,19.7,17.0,16.1,12.8,9.6,7.2,6.8,6.6,8.7,12.1,13.7,12.1,9.8,12.1,16.4,22.1,2.5,109.6,94802.4,17687.5,1.8,1137.5,166.7,,,,,,
VGB,,British Virgin Islands,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6,-0.6,,,,,,,,,,,,
VNM,582,Vietnam,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.1,6.5,7.0,9.0,11.1,20.5,3.8,17.0,19.7,10.5,4.7,3.7,-1.6,2.4,4.3,3.3,3.0,0.6,1.8,3.1,,,,,,
VUT,846,Vanuatu,Inflation,Energy Consumer Price Inflation,1.4,3.4,10.5,4.7,18.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.4,2.2,0.0,1.8,-2.7,0.1,1.6,0.8,0.0,-0.6,,,,,,,
WSM,862,Samoa,Inflation,Energy Consumer Price Inflation,0.0,16.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.5,8.2,9.5,5.6,7.7,2.3,-1.5,3.3,-7.3,-12.6,-0.4,-1.3,4.5,-5.8,3.1,0.9,,,,,,
ZAF,199,South Africa,Inflation,Energy Consumer Price Inflation,,3.2,7.5,10.5,7.9,14.8,19.7,25.1,15.8,13.6,15.9,25.2,2.8,14.7,4.7,8.4,18.6,11.1,12.8,9.6,15.4,12.3,12.6,15.7,9.6,7.9,7.1,7.8,8.2,7.0,7.3,7.5,6.5,4.4,-10.6,0.6,4.4,11.2,12.2,7.9,6.7,6.6,6.2,5.6,5.8,6.0,6.0,5.2,4.9,5.2,3.7,14.3,23.7,,,,,,
ZMB,754,Zambia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,-98.7,92.3,212.0,121.8,270.5,56.0,41.9,41.3,35.8,29.7,29.1,29.7,20.5,15.7,21.1,,,,,,,18.2,12.4,5.2,8.4,9.7,7.6,5.4,10.9,11.3,5.7,18.8,18.5,8.2,,,,,,
ZWE,698,Zimbabwe,Inflation,Energy Consumer Price Inflation,1.1,-0.4,-0.6,-0.7,0.3,1.9,7.2,12.1,4.8,11.5,6.8,15.9,8.8,63.8,18.6,3.1,40.5,1.4,0.3,8.4,9.5,41.8,,,,,,,,,,,,,,,,,,14.4,8.0,4.5,11.8,4.5,0.9,-2.6,-2.4,-1.4,1.0,90.8,306.4,69.8,97.2,,,,,,
VGB,284,British Virgin Islands,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,1.4,0.6,-0.6,1.7,2.2,-0.1,-1.0,0.9,,,Additional country comapred to the previous update,,,,
NCL,687,New Caledonia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.3,-0.7,-6.6,-5.1,4.0,3.5,-0.3,-5.1,4.8,16.7,,Additional country comapred to the previous update,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note:  For those countries where annual data are not yet availalbe for 2022, annual averages of monthly or quarterly inflation in 2022 with available data are included instead. For those countries where energy consumer price index is not available, consumer price index for the sector on housing, fuel, water, electricity, gas and other fuels (COICOP 04) is used as proxy for energy prices. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
