JAM,343,Jamaica,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",6.63,4.80,5.28,4.70,4.71,4.41,5.32,7.25,9.94,15.61,20.29,24.42,29.33,29.45,26.78,23.68,20.46,17.52,16.52,15.36,11.48,10.53,9.30,8.10,8.92,10.05,11.48,14.22,17.26,26.52,46.39,47.22,47.16,36.67,18.94,20.19,23.78,26.32,29.55,29.15,21.78,15.46,9.88,5.61,5.71,6.81,6.50,7.16,7.89,9.30,13.37,15.56,20.56,26.65,31.68,31.41,28.71,27.73,23.85,23.20,22.56,16.00,11.84,11.14,7.25,6.81,5.94,6.68,8.15,7.40,7.78,9.60,11.48,14.60,15.82,15.34,18.17,19.30,20.96,28.75,29.34,39.63,57.15,73.26,97.53,99.52,77.33,49.49,26.59,15.04,19.50,27.43,35.02,39.29,37.21,29.54,23.12,18.97,16.05,21.83,29.31,30.64,27.19,19.42,11.33,8.46,9.24,9.73,8.82,9.08,9.46,7.24,6.61,5.27,5.19,6.85,7.73,9.17,8.57,7.26,6.39,6.43,7.10,8.04,8.28,7.04,6.35,6.67,6.16,9.04,11.88,13.97,16.35,13.84,11.25,13.27,12.84,16.31,17.85,14.10,12.23,9.31,7.71,5.62,7.18,7.74,8.23,13.92,19.32,22.58,25.88,20.11,13.13,9.89,6.85,9.06,13.03,13.79,12.14,11.41,8.39,7.11,7.77,6.97,7.23,6.91,5.94,7.53,8.51,9.03,9.88,9.87,8.77,7.94,9.21,7.29,4.65,4.24,3.03,2.91,3.38,2.37,1.95,1.80,7.23,5.48,2.79,3.99,4.91,0.49,5.52,3.85,-1.92,4.64,7.41,8.81,2.20,4.90,6.42,7.20,-0.83,4.78,14.62,12.23,8.90,7.20,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,158,Japan,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",5.62,4.57,6.89,4.77,2.81,5.50,6.62,6.31,11.00,15.27,16.12,16.80,16.84,15.94,17.20,15.40,9.25,8.47,8.05,9.35,9.20,9.28,8.90,9.02,8.86,7.15,4.99,3.96,3.63,4.37,4.52,2.42,2.36,5.04,6.05,6.79,8.17,8.03,6.52,5.29,4.85,3.86,3.43,3.29,2.58,2.28,2.72,2.27,1.64,1.92,1.74,2.36,2.34,1.95,1.97,2.41,2.00,1.55,1.41,1.09,0.90,0.01,-0.13,-0.02,0.30,0.80,0.72,0.61,0.67,0.88,1.45,1.77,1.91,2.53,2.50,2.51,2.83,2.84,3.04,3.29,3.02,2.52,2.32,2.23,1.73,1.66,1.29,1.23,1.21,1.22,1.16,0.73,0.73,0.46,0.38,0.33,0.09,-0.06,0.01,0.04,0.23,0.35,0.40,0.49,0.53,0.55,0.51,0.33,0.17,0.01,-0.14,-0.14,-0.47,-0.54,-0.56,-0.63,-0.59,-0.63,-0.61,-0.65,-0.66,-0.80,-0.79,-0.79,-0.67,-0.53,-0.46,-0.41,-0.29,-0.23,-0.28,-0.24,-0.11,-0.13,-0.05,0.04,-0.16,-0.21,-0.17,0.00,0.15,0.16,0.13,0.07,0.11,0.25,0.37,0.55,0.54,0.46,0.23,-0.36,-0.71,-0.75,-0.72,-0.66,-0.50,-0.52,-0.48,-0.23,-0.19,-0.15,-0.06,-0.02,0.13,-0.03,-0.04,0.17,0.38,0.58,0.84,0.93,0.87,0.79,0.68,0.46,0.44,0.39,0.29,0.18,0.17,0.24,0.30,0.51,0.45,0.55,0.64,0.76,0.74,0.56,0.66,0.53,0.45,0.45,0.38,0.40,0.24,0.12,0.06,0.10,0.44,0.55,0.99,1.28,1.79,2.20,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,664,Kenya,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",0.95,1.03,6.06,7.07,8.24,8.04,3.85,3.43,3.14,5.41,13.24,15.25,19.00,20.67,15.93,16.01,19.02,20.09,18.36,18.94,14.50,12.34,10.84,8.53,9.11,13.36,16.32,20.18,21.65,17.76,15.67,13.24,9.71,7.34,6.78,8.27,11.99,14.32,14.18,14.73,11.36,10.24,11.48,13.43,20.25,21.80,22.09,18.43,13.26,11.14,10.98,10.47,10.14,10.55,9.76,10.73,13.07,14.23,13.36,11.23,4.09,1.58,1.41,3.28,7.78,8.44,9.02,9.14,9.56,11.38,13.81,14.08,13.81,14.17,12.81,14.40,15.31,17.18,17.82,20.54,22.19,20.78,21.39,16.40,17.87,27.52,31.85,31.27,35.84,41.17,48.32,56.20,56.24,38.84,20.40,9.10,1.40,-1.74,1.56,5.21,5.88,7.95,10.69,10.83,12.44,14.85,8.17,10.18,11.06,5.87,7.72,2.48,1.38,4.80,6.74,10.10,7.78,9.04,11.42,11.58,10.49,6.82,3.74,2.36,1.25,1.80,1.92,2.91,7.98,13.32,9.08,8.80,9.10,6.15,14.35,17.00,14.35,14.16,7.58,5.95,17.59,12.97,11.85,15.19,7.50,7.71,12.47,11.57,20.10,26.84,29.09,28.51,14.24,10.19,7.50,5.65,5.02,3.67,3.34,3.83,7.07,13.15,16.52,19.14,16.80,11.76,6.39,3.58,4.07,4.38,6.94,7.40,6.79,7.05,7.50,6.18,5.86,6.97,6.19,7.31,7.01,5.40,6.35,6.58,10.91,8.11,0.43,0.90,8.40,5.42,3.99,4.54,5.86,9.89,4.09,4.58,6.95,5.23,0.51,8.20,8.98,5.99,2.88,5.63,6.63,12.72,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,542,"Korea, Rep.",Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",3.40,3.64,3.81,3.12,3.18,2.81,3.36,4.36,6.30,8.03,8.28,9.99,11.36,10.90,11.16,11.40,8.64,6.31,7.50,7.02,5.00,4.29,5.91,6.05,6.92,6.78,5.99,6.24,7.15,8.68,9.18,9.52,10.34,12.17,12.72,13.00,14.36,12.96,10.59,10.84,10.51,9.07,9.41,6.79,4.90,5.50,5.36,2.80,2.25,3.82,3.95,4.18,4.77,4.00,3.66,3.56,3.53,3.41,2.98,3.21,2.34,1.83,2.48,3.12,4.05,4.19,4.15,3.90,3.84,4.36,4.57,4.60,4.74,5.06,4.35,4.64,5.34,4.99,5.50,5.13,3.86,3.25,3.18,3.15,3.00,3.01,3.04,3.10,2.90,2.76,2.53,2.69,2.51,2.62,2.89,2.76,2.86,2.85,2.58,2.64,2.94,2.95,2.68,2.64,2.28,1.83,1.87,1.80,1.58,1.64,1.87,1.97,2.11,2.54,2.83,3.03,3.25,3.17,3.16,2.99,2.88,2.49,1.90,1.58,1.86,2.23,2.30,2.43,2.55,2.19,2.42,2.49,2.79,2.94,3.01,3.22,3.14,3.33,3.67,3.47,3.27,3.40,3.47,3.40,3.59,3.75,3.70,3.98,4.05,4.13,4.07,3.53,3.07,2.81,2.72,2.42,1.95,1.80,2.05,2.54,2.90,2.92,2.58,2.27,2.10,1.83,1.82,1.80,1.60,1.35,1.52,1.54,1.53,1.35,0.97,0.61,0.51,1.01,1.06,0.98,1.13,1.60,1.75,1.84,1.86,1.47,1.47,1.32,1.50,1.43,1.30,1.03,0.70,0.83,0.78,0.96,1.01,0.99,1.57,1.94,2.78,2.97,3.43,4.07,4.74,5.22,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,443,Kuwait,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",8.26,8.27,8.28,8.27,8.27,8.28,8.27,8.27,8.26,8.27,8.27,8.31,13.35,15.31,11.19,12.20,8.74,8.57,8.07,8.24,7.38,4.60,4.38,4.70,9.41,9.57,10.43,10.06,9.54,8.91,8.72,7.65,7.13,7.99,7.04,6.06,5.26,6.85,6.91,8.67,7.80,7.95,7.17,6.63,6.54,7.67,8.66,8.17,7.88,4.74,3.83,2.57,1.20,1.41,1.14,1.00,1.82,1.48,1.18,1.45,1.10,0.93,1.24,0.54,0.51,0.89,0.90,0.36,0.65,1.57,1.15,2.51,3.17,3.63,3.18,3.37,2.43,1.91,9.73,9.83,9.06,9.06,9.06,8.74,-0.32,-0.56,-1.27,-0.71,-1.04,-1.30,1.27,2.70,2.29,2.05,2.60,3.12,3.23,3.00,3.07,1.56,3.05,4.33,3.53,3.24,1.58,0.68,0.01,0.48,-0.31,-0.94,0.19,1.53,2.17,2.89,3.52,3.40,2.52,2.82,1.85,0.16,1.03,1.29,1.34,2.96,2.91,1.56,0.64,-0.53,-0.42,0.22,1.12,0.55,0.46,0.89,1.09,2.56,3.37,4.39,4.20,4.50,3.76,2.15,3.52,2.92,4.38,5.02,5.34,7.17,9.96,11.26,11.17,9.90,6.15,4.86,3.14,1.90,2.82,3.03,4.55,5.62,5.22,5.24,4.57,4.02,5.35,4.48,3.50,3.01,1.58,0.11,3.39,3.59,3.70,5.74,2.90,3.05,3.03,3.42,3.52,3.12,3.14,2.91,3.23,3.47,1.24,1.42,0.61,1.73,-0.43,0.47,0.70,0.12,0.24,0.84,3.58,1.42,1.16,1.20,4.34,4.20,2.38,1.82,5.01,6.54,3.69,2.58,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,524,Sri Lanka,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",1.28,1.41,2.71,5.30,6.46,7.01,7.42,4.64,6.50,7.41,10.32,14.02,13.05,13.24,12.35,10.70,10.12,8.37,5.62,2.72,1.75,1.46,0.72,1.36,1.33,1.25,1.25,1.18,6.64,10.48,14.35,16.78,11.42,8.11,8.92,14.54,22.03,29.76,28.89,23.84,20.62,17.41,16.39,17.72,14.98,11.91,10.43,6.60,7.66,12.48,15.30,20.15,21.65,18.73,16.19,10.73,5.15,1.87,-0.78,0.15,5.39,6.73,9.43,10.14,7.03,7.15,7.67,9.17,13.16,13.48,14.47,14.63,9.86,10.57,11.95,13.99,21.04,22.71,21.79,20.23,14.60,13.74,11.30,9.65,10.79,10.89,11.10,12.75,14.33,10.07,12.04,10.69,12.25,12.65,5.66,3.41,1.01,6.23,10.65,13.10,12.30,14.88,18.60,17.70,15.39,7.75,7.08,8.79,12.16,12.04,7.81,5.68,4.67,5.75,3.95,4.36,2.36,4.38,9.36,8.94,15.16,14.87,13.28,13.13,9.67,9.66,9.44,9.54,10.65,6.27,4.03,4.39,1.54,5.81,10.24,12.96,14.23,12.59,11.37,8.69,7.89,9.30,10.41,12.50,14.54,13.79,16.03,18.77,22.20,26.40,25.09,16.71,7.78,2.42,1.14,3.22,7.12,5.87,5.10,6.70,7.10,7.94,6.95,4.97,4.11,7.44,9.45,9.25,8.99,6.91,6.18,5.65,4.27,3.65,3.50,1.92,6.23,2.89,1.96,3.92,1.23,5.24,5.02,4.70,12.85,8.15,3.37,7.03,-3.28,1.25,3.93,0.21,0.77,4.98,4.69,10.29,9.32,-1.43,6.30,5.91,6.59,4.27,9.10,23.25,34.03,91.18,75.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,666,Lesotho,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",13.40,13.41,13.37,13.41,13.39,13.40,13.39,13.42,13.39,13.41,13.38,13.45,13.74,12.22,14.54,13.27,14.79,14.97,13.67,13.33,12.08,11.26,10.60,12.04,15.42,17.80,17.69,15.59,15.15,13.62,13.31,11.91,9.21,13.82,18.99,22.17,22.88,17.37,12.71,13.02,13.09,12.01,12.45,12.01,10.93,12.26,12.49,13.24,18.80,18.85,17.27,14.63,10.24,10.56,11.49,12.01,12.28,11.84,14.42,14.99,19.25,19.15,16.34,16.49,11.58,12.82,12.52,11.46,11.41,9.40,11.40,13.83,14.86,15.59,14.44,13.90,14.14,12.22,11.01,10.85,15.41,17.45,18.25,18.26,15.07,16.53,17.94,19.48,18.21,14.40,11.31,9.09,7.32,7.95,8.47,9.40,8.92,9.29,10.09,9.01,9.50,9.59,8.88,9.01,8.78,8.38,8.29,8.27,8.27,8.29,8.24,8.31,8.33,8.52,8.29,7.21,6.62,6.26,6.02,6.10,5.94,5.92,6.03,6.39,6.97,7.39,7.51,7.38,7.09,6.55,6.46,6.02,5.59,5.22,4.80,4.54,4.05,3.61,3.63,3.93,4.88,5.85,6.43,6.64,6.63,7.72,8.58,9.47,10.15,10.01,10.84,10.93,10.12,8.65,6.39,4.84,4.25,3.85,3.44,3.29,3.63,4.50,5.45,6.50,6.86,6.34,5.69,5.25,5.01,4.78,4.97,5.19,5.48,5.89,5.36,3.95,2.85,2.82,3.68,4.80,6.23,7.01,6.35,5.67,5.23,5.81,5.89,3.81,4.16,3.32,5.11,6.02,6.16,5.08,3.89,4.03,4.59,5.90,6.85,4.76,5.47,7.01,5.84,7.24,8.54,9.99,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,137,Luxembourg,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",4.50,3.28,5.97,4.57,3.30,4.78,6.89,10.21,10.96,15.16,8.84,12.59,18.13,21.76,22.48,21.99,14.70,12.34,10.15,11.85,13.76,18.02,13.98,21.04,18.57,12.63,15.21,12.03,8.84,11.56,13.64,11.30,14.48,15.34,16.80,20.12,21.37,18.84,19.13,18.91,17.98,18.66,15.81,16.15,14.70,14.04,17.07,15.61,13.31,12.97,11.34,11.61,10.61,9.78,8.40,8.50,9.74,9.41,7.29,6.77,5.55,5.14,4.32,3.77,4.56,4.92,5.89,5.01,4.58,5.03,5.39,6.00,6.51,6.50,5.50,6.24,6.94,5.93,6.88,6.50,6.11,6.04,5.38,5.37,5.10,4.61,4.48,4.56,4.08,4.53,4.62,4.27,4.29,3.29,4.07,4.74,5.62,6.04,5.25,4.31,3.70,3.47,2.34,2.02,1.92,1.82,1.88,2.28,2.28,1.70,1.52,1.38,1.36,1.72,2.54,2.63,2.23,2.57,2.69,2.87,3.18,2.64,2.23,2.04,2.61,2.65,2.55,2.85,2.86,2.26,2.51,2.50,2.01,2.17,1.79,1.76,1.94,2.18,2.09,2.41,2.09,1.99,1.90,1.50,1.60,1.76,2.38,3.61,3.87,3.52,2.91,0.60,-0.06,0.72,0.97,1.43,1.50,1.73,1.82,2.45,3.08,2.98,2.87,3.64,3.27,2.85,2.14,1.43,0.96,0.70,1.10,0.16,0.29,0.06,-0.17,0.13,-0.29,0.47,0.12,0.03,-0.80,0.09,1.03,1.37,2.19,1.31,1.26,1.12,1.35,1.78,2.35,2.10,1.37,1.84,1.29,1.12,1.08,-0.01,1.46,1.13,3.18,3.08,3.58,5.84,7.84,7.82,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,686,Morocco,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",2.72,4.76,5.24,4.00,5.61,3.82,2.46,3.00,0.34,1.46,5.74,9.10,16.64,19.38,17.50,16.42,9.61,8.53,7.89,5.94,6.69,8.29,8.59,10.36,12.84,12.33,13.37,11.66,9.92,9.68,9.09,10.19,9.56,8.17,7.55,8.14,8.40,8.78,10.06,10.31,10.27,12.65,14.16,12.86,14.53,11.76,8.87,7.12,4.04,3.85,5.93,11.07,12.58,13.77,13.89,9.65,7.73,8.27,6.33,8.79,10.78,9.83,9.02,5.31,2.86,2.82,2.53,2.72,3.04,2.28,2.08,2.06,1.55,2.27,4.07,5.33,7.33,7.05,5.99,6.57,5.79,8.92,9.41,7.99,8.16,6.14,4.11,4.68,4.47,4.54,6.36,5.36,5.89,5.48,4.16,5.23,6.60,6.72,6.37,4.63,3.79,3.00,2.15,2.73,0.69,0.21,1.48,2.17,2.90,3.19,2.73,1.85,0.56,0.32,1.14,1.06,1.73,1.83,1.37,2.28,1.15,0.80,0.86,0.42,2.85,3.47,2.10,1.93,0.31,0.06,2.12,2.54,2.14,2.02,1.39,0.62,1.08,0.79,0.64,1.49,2.23,3.45,3.59,3.48,2.64,1.87,2.26,2.06,2.74,3.87,3.97,3.53,2.87,1.09,0.62,-0.10,0.25,0.90,0.79,1.75,1.45,0.65,1.23,0.63,0.71,1.22,1.38,1.89,2.22,2.24,1.69,1.05,0.57,0.28,0.41,1.07,1.39,1.69,1.71,1.18,1.21,1.72,1.69,1.46,0.40,0.22,1.86,2.90,2.52,0.98,-0.24,-0.01,-1.25,-0.09,-0.31,0.94,0.17,0.10,1.23,0.75,0.48,2.64,2.28,4.34,4.76,6.20,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,273,Mexico,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",5.37,6.09,5.67,5.38,4.34,4.61,5.14,5.51,7.29,9.23,13.40,18.50,24.80,24.91,22.73,22.30,16.67,16.06,15.55,12.17,13.03,12.78,12.86,24.23,29.63,31.70,33.12,22.86,18.63,17.45,17.15,16.64,17.69,17.88,17.75,19.24,22.56,25.18,28.34,28.96,27.97,28.36,26.85,28.58,32.85,44.33,65.59,87.62,112.79,114.67,100.80,87.42,72.99,67.85,63.32,60.39,59.39,55.01,55.80,60.62,66.70,77.01,91.48,103.08,109.39,124.28,134.22,148.41,177.36,147.75,107.35,66.82,26.94,18.44,16.95,18.70,23.47,25.18,27.96,29.56,26.53,24.34,21.00,19.48,17.33,16.25,15.45,13.19,10.89,10.00,9.63,8.62,7.25,6.92,6.77,6.97,15.10,33.74,41.66,48.64,47.81,34.24,30.55,28.14,25.47,21.30,19.20,17.24,15.34,15.14,15.64,17.56,18.55,17.84,16.42,13.68,10.64,9.56,9.02,8.84,7.50,6.86,5.98,5.26,4.79,4.83,5.23,5.34,5.38,4.71,4.13,4.04,4.32,4.36,4.78,5.17,4.49,4.45,3.93,3.29,3.58,3.26,3.57,4.04,4.07,4.00,3.98,3.89,4.06,4.88,5.46,6.05,6.08,5.81,5.10,4.29,4.53,4.04,3.81,4.02,3.58,3.38,3.42,3.56,3.83,3.94,4.35,4.08,3.87,4.14,3.62,3.72,3.99,3.76,4.03,3.95,3.23,2.96,2.66,2.41,2.64,2.66,2.93,3.48,4.85,5.81,5.02,4.80,4.49,4.17,5.42,4.45,3.68,1.94,2.64,5.18,5.40,5.09,5.68,4.97,6.66,5.88,6.03,8.21,8.21,7.74,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,518,Myanmar,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",-0.09,-4.01,1.77,5.53,2.22,4.16,10.55,17.39,-10.49,-12.34,2.17,-3.34,29.80,39.92,13.37,21.71,23.16,28.93,36.93,36.40,36.76,22.75,18.35,14.97,5.09,1.32,-3.74,-6.46,-6.28,-5.65,-5.12,-7.00,2.34,3.80,6.92,9.50,2.47,3.89,-0.43,-3.20,-0.43,-2.97,0.00,4.74,3.00,4.88,8.12,4.49,5.13,5.33,7.00,5.76,5.51,6.77,0.85,6.56,7.08,6.52,7.72,6.00,4.91,4.77,9.79,17.20,27.18,29.38,25.42,12.45,6.83,9.15,22.21,31.50,32.73,36.47,23.97,18.29,18.19,9.56,15.86,26.76,34.85,38.55,29.64,27.29,23.11,21.65,23.45,19.78,24.34,32.77,34.26,35.15,32.02,21.16,21.05,23.33,24.10,29.64,29.42,18.17,12.18,12.15,13.49,27.05,27.36,24.44,35.74,30.51,43.56,59.24,53.47,49.34,37.58,21.00,10.50,12.66,3.63,2.45,-1.63,-6.98,0.02,10.74,28.39,45.90,53.46,56.50,57.88,59.33,58.26,47.84,30.58,18.72,9.63,2.41,2.94,3.68,6.12,8.83,8.91,13.29,11.74,16.40,24.33,26.73,36.81,38.79,35.01,30.49,34.36,28.94,25.80,19.35,3.69,1.48,-0.05,1.35,6.46,8.63,7.29,8.34,8.55,7.06,3.56,1.17,-0.54,-1.37,2.33,5.51,5.00,5.81,6.61,4.73,5.67,5.96,4.57,5.78,7.38,8.41,13.11,13.93,10.25,11.17,9.85,9.70,2.77,0.10,3.56,10.67,6.28,3.30,11.17,10.39,2.66,11.87,14.69,5.21,-0.63,-1.14,4.19,2.02,1.61,11.76,11.44,19.03,14.81,24.03,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,684,Mauritius,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",-1.04,-1.14,1.47,2.10,4.04,5.35,5.74,6.39,7.22,9.58,14.84,21.95,27.74,35.51,30.63,23.20,20.31,11.15,12.06,15.93,13.22,16.49,13.73,8.64,8.27,7.47,10.19,10.68,9.65,9.62,7.15,7.95,8.98,7.97,13.06,27.54,43.89,45.86,46.12,33.34,17.28,15.51,12.94,12.70,14.17,13.62,10.66,7.57,6.42,5.53,5.21,5.24,5.01,6.63,8.45,9.36,8.56,6.93,6.30,5.11,3.18,2.84,1.55,-0.26,0.66,0.56,-0.76,0.92,1.47,4.24,14.09,16.82,15.88,16.51,9.88,9.29,12.98,10.88,13.91,15.83,12.84,8.78,6.04,1.14,0.48,4.19,5.92,8.11,10.02,11.44,10.33,10.15,9.12,7.91,6.49,5.98,6.17,5.71,5.96,6.26,5.34,5.90,7.66,7.47,8.85,7.61,5.77,5.11,4.93,6.25,7.16,8.80,8.26,7.36,6.76,5.33,4.90,4.07,3.24,4.73,4.79,5.17,6.43,5.37,6.54,6.81,6.12,6.07,4.49,4.08,3.89,3.61,4.07,4.20,4.86,5.67,5.98,5.70,4.51,3.93,5.84,6.91,10.73,11.51,9.54,10.17,7.63,8.56,9.65,9.74,10.68,8.13,5.19,3.35,1.52,1.07,2.16,2.47,2.74,4.46,6.45,6.73,6.37,5.77,4.45,3.97,3.77,3.54,3.44,3.63,3.51,3.85,4.51,3.58,2.95,1.48,1.57,1.17,1.22,1.15,0.62,0.76,0.98,1.45,0.34,1.23,1.25,0.49,-0.33,-2.33,-0.83,2.76,3.84,0.14,-1.30,-0.89,1.34,1.49,0.32,3.13,5.62,7.40,6.35,6.37,11.95,12.21,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
