FIN,172,Finland,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.56,2.05,1.71,2.00,2.05,1.86,1.63,0.86,0.55,0.60,0.76,0.89,0.88,0.92,0.70,0.00,-0.02,-0.08,-0.13,0.16,0.42,0.45,0.72,0.98,0.79,0.58,0.47,0.36,0.53,0.79,0.87,0.66,0.77,0.62,0.47,0.52,-0.44,0.09,0.07,0.87,1.76,1.63,2.51,3.30,4.61,4.86,
FRA,132,France,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.08,1.25,1.42,1.41,1.60,1.18,0.92,0.80,0.58,0.65,0.49,0.36,0.36,0.21,0.15,0.11,0.32,0.52,0.82,1.15,0.95,1.09,0.95,0.46,0.82,0.61,0.53,1.00,1.00,1.35,1.56,1.68,1.24,1.00,1.40,1.36,1.76,1.91,1.51,1.00,1.04,1.05,0.86,0.90,0.87,0.66,0.43,0.54,0.65,0.74,1.37,1.50,1.64,1.58,0.69,0.14,-0.07,-0.09,0.39,1.04,0.91,0.83,0.94,1.03,1.24,1.09,1.35,1.21,1.08,1.14,0.67,0.40,0.19,0.37,0.35,0.43,0.50,0.41,0.14,-0.30,0.07,-0.10,-0.02,0.01,-0.03,0.12,0.39,0.77,0.54,0.57,0.71,0.94,1.34,1.49,1.13,0.61,0.51,0.38,0.67,0.77,-0.12,0.32,-0.09,0.45,1.00,0.85,1.52,2.16,3.05,3.14,
GAB,646,Gabon,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45,-0.02,0.17,0.36,0.86,0.18,0.65,0.78,-0.33,0.04,-0.27,0.15,1.47,0.99,0.97,2.12,2.02,2.64,2.50,1.17,2.14,1.82,2.02,0.41,-0.93,-0.76,-0.90,0.94,1.87,2.25,2.35,2.31,0.18,-0.12,0.60,0.14,0.59,1.13,0.99,1.08,0.87,0.44,0.01,0.49,0.84,0.73,0.70,
GMB,648,"Gambia, The",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.27,-4.49,-4.96,-4.73,-0.54,-0.25,-0.65,-0.52,-0.52,-0.89,-0.63,-1.58,-1.48,-1.65,-1.48,-0.36,-0.33,-0.29,-0.10,0.20,-0.18,-0.64,-1.04,-1.58,-1.79,-1.50,-1.28,-6.00,-6.88,-7.30,-7.75,-3.27,-2.50,-1.69,-1.45,-0.80,-0.68,-0.77,-0.54,-0.86,-0.29,-0.36,-0.03,0.61,0.83,0.89,0.33,-0.09,-0.48,-0.57,-0.63,-0.73,-0.94,-1.13,0.11,0.05,-0.25,0.77,1.73,0.21,0.92,0.09,-1.68,-0.13,-0.30,,,,
GEO,915,Georgia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-3.09,-7.84,-6.66,-9.47,-10.24,-5.58,-5.63,-2.27,0.34,1.66,1.37,1.54,2.48,2.92,3.77,3.17,2.71,2.04,1.02,1.28,0.89,1.15,0.48,-0.45,0.10,0.39,0.59,1.22,-0.68,-0.24,-0.39,-1.32,0.78,0.83,0.62,0.55,1.83,2.07,1.67,1.74,-0.06,-0.13,0.59,3.18,3.72,3.32,3.80,0.81,0.46,0.87,0.50,1.09,1.78,1.96,2.10,1.38,0.71,1.15,3.41,6.23,4.07,3.65,1.01,-2.57,1.54,1.66,-0.03
DEU,134,Germany,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.08,0.95,1.13,1.29,1.06,1.79,1.51,0.85,1.00,0.38,0.39,0.19,0.50,0.71,0.95,1.43,0.98,1.03,1.19,1.17,1.69,1.20,1.04,1.38,1.16,1.23,1.17,1.17,0.70,0.84,0.85,0.82,1.75,1.70,1.91,1.39,0.95,1.34,1.31,1.28,1.37,0.88,0.72,1.31,1.60,1.75,2.16,1.87,1.75,1.97,1.00,0.53,0.31,0.07,0.70,0.88,0.93,0.78,0.89,1.33,1.44,1.57,1.56,1.50,1.31,1.47,1.43,0.97,0.85,0.96,0.83,0.83,0.90,0.70,0.43,0.00,0.87,0.76,0.36,0.27,0.15,0.40,0.84,1.20,1.12,1.18,0.99,1.00,1.26,1.45,1.64,1.10,1.43,1.13,0.96,1.19,0.25,-0.19,-0.35,1.10,1.99,3.21,4.18,4.62,5.75,5.82,
GHA,652,Ghana,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,174,Greece,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.51,1.63,2.08,2.40,2.27,2.01,1.73,1.78,1.98,2.11,2.22,2.08,1.51,1.71,1.85,1.83,2.07,2.12,1.63,2.01,1.70,1.97,1.73,1.31,1.38,1.23,1.53,1.93,1.87,1.71,1.56,1.35,1.78,1.97,1.52,1.34,0.87,1.19,1.97,2.34,3.96,3.85,3.68,2.61,1.41,0.47,0.64,0.25,0.23,0.07,-0.94,-1.51,-1.78,-2.27,-1.98,-0.70,-0.84,0.03,-0.42,-0.95,-0.85,-0.88,-0.35,-0.08,0.05,-0.07,-0.27,0.34,0.57,0.64,0.87,0.41,0.67,0.66,0.37,0.04,0.28,0.37,0.50,0.65,-0.90,-1.30,-1.46,-1.13,-0.34,0.18,-0.06,0.54,1.56,2.02,
GRL,304,Greenland,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,0.46,,0.54,,0.56,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,328,Grenada,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.70,1.81,2.58,2.51,2.11,0.94,0.28,0.82,1.36,1.33,1.10,0.69,0.26,0.62,1.29,1.68,1.88,1.86,1.30,1.03,1.04,1.81,2.86,3.41,3.71,3.27,3.11,2.77,1.74,0.43,-0.71,-0.26,1.20,2.06,2.18,1.47,1.53,2.01,1.92,2.37,2.05,1.02,1.39,0.78,-0.07,-0.19,-1.63,-1.51,-1.59,-1.03,-0.44,-1.19,-0.62,-0.36,1.57,2.41,2.76,2.89,1.43,1.35,0.71,0.30,0.25,0.03,0.04,0.27,0.78,0.87,0.77,0.28,0.12,-0.04,-1.18,-0.73,-0.82,-0.27,1.07,0.84,0.87,,,,
GLP,312,Guadeloupe,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,258,Guatemala,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.75,2.05,1.50,0.68,0.51,0.17,0.51,0.83,0.80,0.72,0.80,1.57,1.81,1.88,1.59,0.72,0.38,0.78,0.96,1.15,1.49,1.40,1.26,1.07,0.95,0.65,0.88,1.23,0.91,1.14,0.82,0.86,1.82,2.10,2.29,1.85,1.02,0.77,1.03,2.53,3.41,
GIN,656,Guinea,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.82,-1.38,-0.60,0.22,17.05,7.17,7.11,4.67,3.34,-1.96,-3.05,-1.89,1.95,4.42,5.28,6.79,7.34,6.82,7.70,8.84,6.97,7.29,4.97,1.27,2.02,0.73,1.36,3.23,2.89,3.44,2.81,0.46,2.57,1.19,1.82,3.73,1.32,1.79,2.02,2.25,2.36,2.75,2.66,2.66,2.30,1.85,2.75,3.46,3.38,2.91,1.93,0.91,1.46,4.47,4.62,4.51,4.49,3.72,4.97,5.80,6.59,5.98,,
GNB,654,Guinea-Bissau,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.12,0.17,0.81,-1.58,-9.45,-12.09,-15.26,
GUY,336,Guyana,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,263,Haiti,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.64,0.62,0.23,0.41,0.98,1.04,1.69,1.49,0.56,2.43,4.07,3.63,3.75,1.65,-0.08,-0.28,-0.44,0.05,0.51,2.23,3.78,5.22,3.95,3.60,3.87,2.76,4.28,4.60,4.60,5.18,3.28,-0.66,-1.24,-2.47,-2.42,-0.81,-1.90,-2.22,-2.04,-1.41,-1.47,-0.62,0.56,0.91,2.16,0.77,-1.36,-2.19,-5.11,-5.00,-3.13,-2.50,-1.30,-1.05,-1.20,-0.92,-0.51,-0.35,-0.32,-0.53,-0.61,-0.47,-0.47,-0.29,-0.25,-0.08,0.28,-0.12,-0.36,-0.15,0.20,0.30,-0.18,-0.78,-1.07,-1.52,-0.84,-0.27,-0.55,-0.21,-0.43,-0.48,-0.01,0.21,0.67,0.09,-0.26,0.03,0.27,0.98,0.70,0.56,0.58,0.41,-0.21,-1.07,-0.57,0.80,
HND,268,Honduras,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,4.71,4.06,2.87,2.42,1.73,1.16,1.64,2.18,2.05,2.70,2.65,2.28,3.10,2.85,3.03,2.91,2.94,3.26,3.01,2.68,2.06,1.94,1.93,1.83,2.02,2.02,2.21,2.43,2.64,3.77,3.13,2.69,2.73,1.43,1.81,1.89,1.25,0.90,0.88,1.37,2.15,2.49,2.53,2.52,2.55,2.62,2.65,2.47,1.77,1.75,1.51,2.28,2.45,2.49,2.49,1.32,1.44,1.40,1.49,1.86,1.73,1.63,1.78,1.90,1.55,1.60,1.63,1.48,1.78,2.05,2.02,1.83,1.77,1.33,1.44,1.60,1.04,1.87,2.85,2.57,3.06,2.60,1.74,2.28,3.70,3.65,3.42
HUN,944,Hungary,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.68,2.42,1.26,0.32,1.09,2.95,3.63,4.63,4.08,2.19,2.09,1.61,1.39,1.34,2.09,3.33,3.41,3.68,2.92,2.35,1.96,2.24,2.58,2.10,2.01,1.71,0.84,-0.28,0.44,0.14,-0.02,0.03,-0.16,-0.08,1.07,2.15,1.39,1.45,1.19,0.72,1.59,2.24,1.96,1.71,2.12,1.43,1.77,2.33,0.30,1.79,1.41,2.33,4.44,3.75,5.00,4.82,5.13,5.77,
ISL,176,Iceland,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.26,0.96,1.24,1.08,1.91,2.14,2.23,2.29,1.93,2.28,2.30,2.49,4.15,4.90,4.50,4.73,3.45,2.95,3.87,5.28,8.76,10.11,12.43,11.91,9.19,9.16,7.61,7.06,6.19,3.75,2.46,1.29,2.25,3.24,3.37,4.44,3.96,2.94,3.06,3.14,2.08,2.70,2.32,1.16,1.35,1.33,0.62,0.05,0.36,0.54,0.45,0.85,0.52,0.12,0.66,0.59,0.38,0.41,0.52,1.37,1.36,1.73,2.22,1.91,2.25,2.09,1.84,1.52,1.52,2.13,2.34,2.85,3.06,3.03,3.24,3.97,5.09,6.19,5.84
IND,534,India,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,536,Indonesia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,429,"Iran, Islamic Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.13,3.80,3.67,3.68,4.50,4.66,5.63,5.80,6.22,7.19,7.53,9.03,9.87,10.28,8.45,6.13,4.67,3.69,4.39,5.11,5.22,5.48,7.56,17.59,18.69,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,433,Iraq,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.33,0.35,0.21,0.13,0.00,0.02,0.07,0.13,0.93,0.91,0.44,0.57,-0.05,-0.16,0.39,0.34,0.52,0.56,1.52,3.67,4.22,4.34,3.91,1.78,1.74,1.73,
IRL,178,Ireland,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.16,3.88,3.73,4.22,3.35,3.36,2.57,1.55,1.54,1.77,1.65,0.94,0.98,1.12,1.19,1.43,1.63,1.56,1.30,2.20,2.11,1.99,2.35,2.36,2.50,2.33,1.45,-0.20,-1.53,-2.28,-1.95,-1.08,-0.79,-0.30,-0.17,0.89,1.55,1.24,1.43,1.61,1.49,1.86,1.26,0.69,0.30,0.08,0.16,0.28,0.53,0.57,0.38,-0.45,-0.28,-0.05,-0.14,0.07,0.27,0.39,0.10,0.65,0.44,0.04,0.26,0.06,-0.18,0.41,0.40,0.44,0.79,0.39,0.78,0.88,0.02,-0.45,-0.79,0.12,0.89,1.89,3.54,3.87,5.09,5.30,
ISR,436,Israel,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,6.61,5.80,5.71,6.65,7.39,7.54,7.18,6.29,5.52,5.59,5.01,3.67,3.19,2.43,4.85,5.35,4.32,4.11,1.34,1.04,1.60,1.06,0.06,-0.10,-0.02,0.64,0.70,1.97,3.46,4.26,4.48,3.98,1.28,-0.78,-1.23,-1.64,-0.20,0.68,1.00,0.85,0.51,1.22,1.56,1.79,1.88,1.07,-0.11,-0.42,-0.64,0.24,1.37,1.60,2.28,2.48,1.81,1.23,1.18,1.42,2.26,2.51,1.96,1.16,1.35,2.37,2.42,2.18,1.84,1.18,1.13,0.99,0.64,0.42,0.00,0.44,0.74,0.68,0.65,0.09,0.04,-0.54,-0.48,-0.58,-1.22,-0.81,-0.78,-0.55,-0.07,0.24,0.07,-0.34,0.10,0.23,0.53,0.75,0.48,0.30,0.52,0.16,0.09,0.04,-1.32,-0.81,-0.67,-0.06,1.27,1.75,1.89,2.33,3.06,3.57,
ITA,136,Italy,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.34,1.09,1.30,1.40,1.39,1.42,1.24,1.12,1.14,1.29,1.44,1.46,1.36,1.24,1.19,1.39,1.75,1.75,1.58,1.75,1.68,1.79,2.05,1.83,1.67,1.65,1.43,1.40,1.61,1.62,1.53,1.41,1.14,1.16,1.14,1.07,1.15,0.91,0.67,0.67,0.76,1.00,1.30,1.52,1.45,1.57,0.88,0.28,0.39,0.28,0.96,1.48,1.34,1.20,1.16,1.32,1.43,1.61,1.83,1.69,1.73,1.60,1.02,0.75,0.40,0.52,0.38,0.25,0.34,0.19,0.09,-0.16,0.12,0.04,-0.03,0.02,-0.02,0.17,0.41,0.87,0.73,0.59,0.30,0.22,0.63,0.70,0.50,0.15,0.25,0.28,0.46,0.65,0.16,-0.04,-0.08,0.56,0.23,0.22,0.62,0.00,0.67,1.01,
JAM,343,Jamaica,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,158,Japan,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,439,Jordan,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.52,0.81,1.49,2.02,2.70,3.21,1.57,-0.13,-0.71,-0.87,0.36,2.19,2.05,1.40,1.60,1.43,1.40,1.66,1.36,1.11,1.76,2.19,2.34,2.26,1.12,0.56,0.63,0.86,1.80,1.65,0.53,-1.61,-1.31,-1.42,-1.45,-0.39,-0.63,-0.24,1.23,2.96,2.71,2.37,2.07,2.54,2.83,2.98,2.32,0.45,0.27,0.07,0.31,0.86,-0.37,0.28,0.03,0.30,1.26,0.90,1.15,1.23,1.42,2.06,
KAZ,916,"Kazakhstan, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,664,Kenya,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,296,Kiribati,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,-0.05,0.12,-0.01,0.90,1.67,0.96,2.28,1.34,1.11,1.79,0.94,1.54,2.08,1.77,1.69,2.83,2.15,3.56,2.73,-0.48,-1.55,-3.86,-3.48,-2.72,-0.62,-0.52,-0.09,1.52,-0.41,-3.73,-5.92,-6.97,-5.53,-1.49,0.36,-0.62,0.29,0.35,-1.15,-0.90,-1.46,0.05,2.64,3.40,1.79,-0.07,-2.31,-3.26,-2.55,-0.90,0.07,0.74,,,,,,,,,,,
KOR,542,"Korea, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.92,2.89,3.45,3.58,3.27,3.29,3.27,3.01,2.55,2.18,2.69,4.54,4.30,3.87,3.30,0.48,0.47,0.55,0.48,1.15,1.20,1.88,1.94,2.55,2.90,2.20,1.61,1.05,1.46,1.58,2.16,2.56,2.17,2.01,1.68,1.60,1.55,2.07,1.94,2.15,2.09,1.88,2.06,1.70,1.96,1.88,1.51,1.53,1.78,1.78,2.38,2.95,3.48,3.95,3.06,2.04,1.23,1.09,1.75,2.19,1.82,1.55,1.41,1.98,2.33,2.44,2.45,1.60,1.01,0.64,0.74,0.73,0.55,0.74,0.74,0.80,1.10,0.97,0.47,0.42,0.43,0.65,0.77,0.61,0.76,0.76,0.93,1.52,1.22,1.05,1.18,0.83,1.12,1.11,0.92,0.19,0.26,0.18,0.23,0.57,-0.54,-0.35,-0.59,0.16,1.26,1.51,2.39,2.63,3.77,3.70,3.21
