SAU,456,Saudi Arabia,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,68.1,68.9,69.0,69.6,70.0,69.9,70.0,70.1,70.0,70.4,71.0,71.2,70.0,69.9,69.7,70.1,69.9,69.6,68.2,67.6,66.8,66.6,65.5,65.0,64.3,64.3,62.9,62.8,62.2,62.1,63.8,64.2,63.7,64.0,64.8,64.8,64.4,64.7,63.4,63.9,64.0,64.8,65.2,66.2,67.0,67.5,68.0,64.9,64.9,65.4,66.0,66.9,66.8,66.7,67.4,67.6,67.4,67.7,71.0,71.1,70.9,71.1,70.9,71.2,71.4,71.3,71.0,71.2,71.1,70.8,71.0,71.1,70.5,70.3,69.2,69.3,69.2,69.2,69.0,68.5,68.3,68.1,67.9,67.8,67.5,67.6,67.7,67.6,67.8,68.0,67.9,67.9,68.4,68.3,68.1,68.2,68.5,68.6,68.4,68.4,68.7,69.3,69.5,69.7,70.1,71.0,72.2,72.3,73.7,75.8,75.6,77.2,78.9,80.4,80.2,80.7,81.6,82.9,82.5,83.6,85.2,86.2,86.6,87.2,87.9,88.5,88.8,89.5,90.4,91.5,92.8,92.8,93.3,93.9,94.6,95.2,95.5,95.8,96.0,96.2,96.6,97.0,98.4,98.5,98.6,98.2,97.8,97.9,97.8,96.9,100.7,100.2,100.0,99.0,97.5,97.5,98.2,98.4,98.6,98.5,104.1,104.0,103.9,104.1,104.5,105.1,105.5,106.5,107.6,112.3,112.7,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,732,Sudan,index,Headline Consumer Price Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.7,0.9,1.0,1.1,1.3,1.6,2.1,2.4,3.0,3.7,4.5,4.9,5.5,5.9,7.2,8.6,10.7,13.8,18.2,19.7,20.6,21.8,24.4,24.9,25.0,26.8,30.1,32.3,30.2,32.8,35.3,35.5,34.7,35.1,37.8,35.8,34.8,35.9,38.7,36.7,42.9,43.7,46.4,45.6,46.2,44.8,49.7,49.5,50.2,51.0,53.9,53.6,53.6,55.8,60.0,56.9,56.3,57.5,64.5,64.4,69.2,68.6,70.2,70.5,74.1,78.0,84.2,82.0,82.3,85.1,93.5,93.2,94.3,98.1,103.7,103.9,110.2,114.0,124.2,124.0,133.4,150.6,176.1,180.3,194.9,203.2,220.8,255.3,268.6,287.4,318.0,322.9,331.3,344.0,359.3,364.6,372.3,391.2,422.8,461.4,497.7,525.4,569.3,588.3,767.1,845.2,947.8,1000.9,1107.6,1232.3,1451.1,1585.8,1601.8,2289.6,3992.7,5575.2,8155.4,13033.7,19525.5,24269.0,29407.2,,,46748.1,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,722,Senegal,index,Headline Consumer Price Index,11.4,11.3,12.0,12.2,12.1,11.8,12.4,12.3,12.1,12.3,13.6,13.6,13.3,14.3,14.9,15.1,15.3,15.8,17.0,19.0,21.6,21.8,22.1,22.8,21.5,21.4,22.8,23.5,24.0,23.7,25.8,25.8,25.6,25.0,25.5,26.7,27.1,27.4,29.1,29.1,30.0,30.5,30.9,31.2,31.1,31.5,33.0,34.2,36.8,37.5,38.6,39.4,39.8,40.5,44.5,45.4,43.7,46.4,49.7,50.4,50.7,53.3,54.7,56.1,56.5,56.1,57.2,58.3,54.4,54.0,55.5,54.7,53.8,52.7,54.3,53.9,52.7,53.0,55.1,54.8,53.7,53.9,54.1,54.6,52.9,53.1,53.1,53.5,53.1,52.9,53.0,53.2,52.1,51.8,53.8,53.3,63.7,67.6,73.2,74.8,72.5,73.3,77.3,78.1,75.4,76.0,79.1,79.0,78.5,77.7,79.3,79.4,79.1,78.2,80.8,80.4,79.7,79.2,81.2,81.0,80.4,80.0,81.3,81.9,81.8,81.7,84.4,85.3,84.6,84.6,85.8,85.9,85.3,84.1,85.7,85.6,85.1,84.6,86.3,86.5,85.6,85.5,88.4,88.8,87.6,87.4,89.6,91.1,92.2,92.5,95.1,96.8,97.7,99.7,103.4,103.4,99.5,97.9,98.5,99.2,98.8,97.9,101.0,102.3,102.4,102.3,103.8,105.1,104.6,103.3,104.8,106.9,104.9,104.0,106.0,107.6,104.8,102.7,104.6,105.8,103.1,102.9,105.3,107.1,104.5,103.3,106.2,107.8,106.7,105.1,107.8,107.8,107.4,105.4,108.2,108.5,107.9,108.0,110.1,111.0,110.3,110.9,113.2,113.8,111.7,,,,,,,133.2,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,576,Singapore,index,Headline Consumer Price Index,30.7,30.5,30.8,30.8,31.3,30.9,31.3,31.4,31.6,31.3,31.9,32.7,34.1,36.3,39.8,42.4,45.6,46.1,47.0,48.1,48.3,47.5,48.0,47.8,47.6,46.8,46.6,46.9,47.8,47.7,49.0,49.4,50.3,50.3,51.3,51.5,51.5,51.7,53.6,54.9,56.2,57.0,58.0,58.5,59.4,61.4,63.6,64.2,64.9,64.1,64.4,64.9,65.2,65.0,65.3,65.9,67.1,66.9,67.3,66.9,67.3,67.3,67.6,67.3,66.9,66.2,66.2,66.4,66.4,66.5,67.0,67.2,67.4,67.5,68.1,68.2,68.3,69.1,69.8,70.4,70.9,71.4,71.9,73.0,73.5,74.1,74.4,74.9,75.2,75.8,76.2,76.5,77.0,77.4,77.8,78.4,79.0,79.9,80.5,80.9,81.0,81.5,81.6,81.7,82.1,82.5,82.7,83.0,83.5,83.9,84.6,84.9,84.4,84.0,83.9,83.7,83.8,84.0,84.1,84.1,84.8,84.7,85.4,85.8,86.2,86.1,86.1,85.7,85.5,85.7,85.7,85.8,86.0,85.9,86.2,86.3,87.1,87.5,87.8,87.7,87.3,87.6,88.2,88.7,88.5,88.6,88.8,89.2,88.4,89.6,91.6,93.0,94.3,96.4,97.7,98.4,97.4,96.5,97.4,97.7,98.3,99.5,100.6,101.6,103.4,104.2,106.2,107.2,108.5,109.7,110.7,111.5,112.8,111.4,112.7,113.7,113.9,113.8,113.8,113.7,113.6,113.4,113.1,112.8,112.6,112.3,112.7,112.9,113.3,113.2,113.2,113.4,113.6,113.6,114.0,113.9,114.1,114.5,114.4,114.6,114.6,113.6,114.1,114.5,115.4,116.2,116.9,118.7,120.7,123.1,125.5,126.6,128.1,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,654,Saint Helena,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,43.8,44.0,44.4,44.7,45.5,46.2,46.7,46.5,46.2,47.3,48.1,48.0,47.4,47.9,48.4,48.3,48.4,49.0,49.4,49.3,49.1,49.3,49.9,50.6,50.4,51.6,51.8,51.9,51.6,51.7,52.0,52.0,52.8,53.4,54.0,54.7,55.4,55.7,56.3,56.4,56.9,57.0,57.9,58.4,59.3,59.9,60.5,60.3,61.6,62.8,63.1,63.8,65.1,66.3,68.9,71.0,71.2,72.9,74.2,74.7,74.9,76.8,77.6,78.0,78.9,81.1,83.0,83.5,84.9,86.0,86.2,86.8,87.1,87.6,87.5,87.4,87.8,89.2,89.7,90.3,90.3,91.1,91.3,90.9,90.9,92.8,94.2,95.2,97.3,97.6,98.3,99.0,100.0,100.9,102.4,103.6,104.1,104.9,105.3,105.9,105.9,106.8,106.4,105.6,106.3,107.5,108.1,108.4,109.0,112.8,113.9,,,,National sources,2010Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,813,Solomon Islands,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,148.5,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,724,Sierra Leone,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,423.1,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,253,El Salvador,index,Headline Consumer Price Index,2.0,2.1,2.1,2.0,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.7,3.8,3.9,3.9,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.6,5.8,5.9,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.4,8.7,8.9,9.1,9.2,9.4,10.0,10.8,11.5,12.4,13.3,14.3,15.2,16.1,17.1,18.2,18.7,19.5,20.4,21.9,22.6,23.1,23.9,25.0,26.6,28.1,30.2,32.1,32.5,33.7,35.3,36.3,37.7,37.7,38.1,39.0,41.5,44.8,46.3,47.5,49.6,50.4,52.0,53.0,54.2,55.1,56.3,57.7,60.3,61.4,62.7,63.8,66.2,66.1,67.4,67.7,67.9,67.4,68.4,69.8,69.4,69.7,70.1,69.3,69.5,69.7,70.2,70.9,71.8,72.2,73.7,74.0,74.2,73.8,74.7,75.5,75.6,75.4,76.6,76.8,76.9,77.3,78.7,80.2,80.9,81.5,82.8,83.7,84.4,85.5,85.9,87.1,88.4,88.5,90.3,90.6,91.7,93.4,95.3,95.9,100.3,99.1,98.6,99.2,98.8,98.7,99.5,99.6,99.9,100.9,102.0,105.9,106.4,106.2,106.8,107.3,106.7,107.0,107.9,107.6,107.7,107.8,108.6,108.6,109.7,109.1,107.6,108.0,107.6,109.5,109.3,108.9,108.6,108.5,109.5,109.9,110.0,110.4,110.8,110.9,111.4,111.5,111.2,111.7,111.0,111.0,110.9,110.9,110.7,110.8,112.0,113.8,115.4,117.4,119.4,122.1,124.1,126.0,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,135,San Marino,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,674,"San Marino, Rep. of",index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.6,85.1,85.2,85.7,86.0,86.0,86.1,87.2,87.4,87.5,87.5,88.9,89.2,89.4,89.4,90.2,91.2,91.8,92.6,94.0,95.5,95.8,96.2,97.1,97.5,97.4,97.9,99.0,100.0,100.2,100.8,102.1,102.9,102.9,103.7,104.8,105.8,106.1,106.5,106.9,107.3,107.8,108.1,108.4,108.8,108.8,108.8,108.5,109.1,108.9,109.0,109.1,109.4,109.6,109.8,110.5,110.4,110.6,111.0,111.8,112.4,113.0,,,,,,,,,,,,,,,,,,,,IFS,2010,Additional country compared to the previous update,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,942,Serbia,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,1.5,1.6,1.9,2.2,2.7,3.5,4.3,4.8,5.3,5.8,6.1,6.2,6.2,6.4,6.9,7.7,8.4,9.4,9.9,10.6,11.7,14.0,14.6,16.2,19.3,28.9,31.9,37.7,41.1,43.4,43.8,44.7,47.0,48.5,49.1,50.1,50.8,52.2,53.4,55.3,57.0,59.0,61.9,64.4,65.9,68.8,70.9,73.5,73.4,73.7,74.4,76.1,78.3,81.2,83.7,87.3,87.7,89.9,92.1,94.9,94.7,95.1,96.2,98.7,100.8,104.2,108.4,112.2,111.5,112.5,113.4,116.8,120.6,126.3,127.2,128.9,128.9,128.8,130.6,131.2,131.3,131.4,131.8,133.5,133.3,133.3,133.7,134.2,134.7,135.3,137.8,139.1,138.6,139.2,140.0,141.6,141.9,142.0,143.4,144.8,143.8,144.0,145.9,146.2,146.6,146.3,147.9,150.9,153.1,157.0,160.8,167.0,173.5,180.6,186.5,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,733,South Sudan,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,80.2,86.9,90.6,92.4,97.3,96.2,97.0,98.4,98.0,102.0,99.2,99.2,97.7,103.9,122.0,131.4,154.3,179.7,179.3,214.0,229.2,232.4,223.1,207.7,208.9,214.7,214.0,205.2,216.9,232.5,228.4,289.6,362.5,446.4,696.7,998.4,2100.1,2574.4,3231.3,4235.3,4943.9,5924.4,7515.0,9029.4,8905.3,8195.0,12328.7,15439.3,18614.7,16614.1,17731.6,19887.6,20154.1,23918.3,22412.8,22999.0,22006.4,22864.7,19922.3,,,20392.4,21793.0,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,716,São Tomé and Principe,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9.0,10.7,12.4,14.9,16.6,17.5,18.0,18.6,19.1,19.6,20.1,20.8,21.8,22.1,22.5,23.1,23.7,24.2,24.5,25.2,26.1,26.8,27.0,27.6,28.6,29.3,29.8,30.3,32.0,33.3,33.7,34.8,37.3,39.1,39.5,40.8,44.0,48.5,49.6,50.7,52.8,54.6,57.8,63.3,69.2,74.0,78.0,80.6,83.3,87.1,89.5,93.1,96.2,97.7,101.0,105.1,109.1,114.3,115.7,118.2,121.1,124.7,129.0,131.2,133.5,136.2,137.3,140.1,142.9,145.5,147.2,149.6,152.0,153.6,154.4,156.0,158.8,162.6,163.1,164.9,166.5,170.0,174.0,175.9,179.0,181.6,186.9,192.8,194.9,197.7,199.4,,,,,,,,,,,,,307.6,317.3,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
