ITA,136,Italy,index,Official Core Consumer Price Index,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6.0,6.0,6.1,6.2,6.4,6.6,6.8,6.9,7.1,7.4,7.7,8.1,8.6,9.0,9.2,9.4,9.7,10.2,10.7,11.0,11.5,12.0,12.5,12.8,13.3,13.6,14.1,14.4,14.9,15.5,16.0,16.6,17.6,18.8,19.6,20.5,21.5,22.5,23.4,24.0,25.2,26.3,27.2,28.2,29.6,30.4,31.4,32.2,33.4,34.3,35.1,35.7,36.7,37.7,38.6,39.1,40.0,40.8,41.4,41.7,42.3,43.0,43.5,44.0,44.7,45.4,45.9,46.4,47.2,48.2,49.0,49.4,50.1,51.2,51.9,52.5,53.4,54.0,55.0,55.7,56.4,57.3,58.1,58.7,59.5,60.4,61.2,61.9,62.5,63.2,63.8,64.3,65.0,65.9,67.0,67.8,68.6,69.3,70.0,70.4,70.8,71.3,71.8,72.1,72.6,73.1,73.6,73.9,74.2,74.5,74.9,75.3,75.7,76.1,76.4,76.8,77.2,77.9,78.5,78.9,79.2,79.9,80.5,81.0,81.5,82.0,82.6,83.1,83.4,83.8,84.5,84.9,85.1,85.6,86.0,86.5,86.7,87.1,87.6,87.9,88.0,88.4,88.9,89.3,89.6,90.2,90.8,91.5,91.6,91.8,92.3,92.7,92.9,93.2,93.7,94.2,94.4,94.8,95.5,96.2,96.6,96.8,97.6,98.1,97.9,98.1,98.6,99.2,98.9,99.0,99.4,99.7,99.4,99.4,100.0,100.5,100.1,100.0,100.4,101.0,100.5,100.7,101.4,101.9,100.9,101.2,102.0,102.5,101.6,101.7,102.5,103.1,102.3,102.4,103.2,103.3,102.7,103.4,103.6,104.1,103.9,104.9,106.2,107.7,108.3,109.8,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,439,Jordan,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.6,65.8,66.6,67.2,67.2,67.5,69.0,71.9,74.2,75.8,74.6,72.6,72.8,73.9,74.8,76.2,76.6,77.1,78.5,79.7,80.2,80.9,81.6,82.5,83.7,84.7,85.9,87.0,87.0,87.9,89.0,90.5,91.4,91.9,91.7,90.0,91.1,91.2,90.7,90.1,90.7,91.5,92.9,94.8,95.2,95.6,96.8,99.0,99.9,100.5,100.7,100.1,101.0,101.3,101.7,101.7,100.5,101.2,101.6,102.6,102.9,102.9,103.7,104.4,105.7,107.5,107.8,108.1,,National sources,2018,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,158,Japan,index,Official Core Consumer Price Index,31.0,31.6,31.8,32.6,33.1,33.9,34.2,34.7,35.0,35.8,36.1,36.6,37.5,39.4,40.7,42.3,45.4,47.5,49.0,50.9,51.8,53.5,54.1,55.3,56.7,58.7,59.4,60.9,61.9,63.8,64.3,65.1,65.4,67.1,67.6,68.3,68.3,69.6,69.9,70.8,71.6,73.6,74.5,75.6,75.8,77.3,77.7,78.7,78.4,79.6,79.9,80.8,80.3,81.6,81.5,82.7,82.5,83.7,83.7,84.9,84.8,85.8,86.0,86.6,86.4,87.3,87.3,87.7,87.5,88.4,88.4,88.8,88.4,89.2,89.2,89.8,89.6,91.7,91.8,92.5,92.4,93.8,93.9,94.8,95.0,96.3,96.5,97.4,97.3,99.0,98.8,99.5,99.0,100.3,100.3,100.7,100.0,101.3,101.0,101.5,101.0,101.6,101.5,101.9,101.3,102.2,101.9,102.3,101.8,103.9,103.9,104.8,103.9,104.6,104.2,104.6,103.8,104.5,104.1,104.4,103.5,103.9,103.6,103.3,102.5,103.0,102.8,102.7,101.8,102.3,102.1,102.0,101.2,101.8,101.9,101.8,100.9,101.3,101.4,101.3,100.6,101.0,100.9,100.8,100.1,100.6,100.6,100.6,99.9,100.4,100.3,100.5,100.0,100.5,100.7,100.8,99.8,100.0,99.7,99.6,99.0,98.7,98.2,98.4,97.8,97.9,97.7,97.4,97.2,97.5,97.2,96.9,96.5,97.2,97.2,97.5,97.3,99.5,99.6,99.7,99.4,100.1,100.2,100.4,100.1,100.6,100.4,100.5,100.0,100.4,100.4,100.6,100.3,100.6,100.6,100.8,100.6,101.0,101.0,101.5,101.3,101.2,101.0,101.0,101.3,100.1,100.2,99.8,99.7,100.4,101.1,101.6,102.1,,"OECDstat, national sourcess",2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,542,"Korea, Rep.",index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,44.0,44.6,45.0,46.7,47.8,48.6,49.2,50.2,51.2,51.4,51.8,52.8,53.9,54.2,54.5,55.7,56.7,57.4,57.6,58.6,59.7,60.4,60.9,61.9,62.8,63.3,63.6,64.2,64.9,65.4,65.9,67.9,68.5,68.2,68.1,68.1,68.1,67.9,68.1,68.7,69.0,69.5,69.9,71.0,71.7,71.9,72.2,72.9,73.9,74.1,74.7,75.6,76.4,76.5,76.8,77.5,78.1,78.5,78.5,79.6,80.0,80.1,80.2,80.9,81.5,81.8,82.0,82.8,83.6,83.9,84.1,85.2,86.4,87.1,87.7,88.4,89.0,89.4,89.8,90.3,90.6,91.1,91.3,92.2,93.0,93.5,93.7,94.3,94.4,94.7,95.0,95.6,95.8,96.1,96.5,97.1,97.6,97.9,97.9,99.4,99.8,100.3,100.5,101.3,101.8,102.2,102.2,103.0,103.4,103.7,103.6,104.2,104.8,104.8,104.8,105.3,105.5,105.6,105.4,105.7,105.7,106.0,105.8,106.5,106.9,107.5,108.0,109.5,110.6,111.8,112.6,113.9,,"OECDstat, national sourcess",2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,443,Kuwait,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,112.4,112.6,113.1,113.5,114.0,113.8,113.8,114.1,114.4,114.6,114.8,115.7,116.1,116.3,116.8,117.3,117.8,118.3,118.8,119.9,121.8,122.8,123.3,123.8,124.7,125.9,,National sources,2013,All Items Excluding  Food and Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,544,"Lao, PDR",index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,88.1,88.8,89.7,89.8,91.0,92.0,92.7,93.7,94.3,95.3,96.4,96.9,97.4,97.7,98.4,98.7,99.4,99.6,99.9,100.3,100.5,100.5,100.6,100.9,101.2,101.4,102.2,102.8,103.5,104.1,104.4,104.8,105.5,106.2,106.9,108.0,107.6,108.6,109.0,109.8,110.7,113.4,115.7,,,,,,,National sources,end-2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,524,Sri Lanka,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,82.5,83.4,83.8,85.7,85.7,87.1,88.4,89.3,91.6,92.5,94.1,95.6,96.1,96.6,97.1,97.5,97.9,99.1,100.3,103.0,103.9,104.6,105.6,107.0,107.8,109.1,110.5,111.9,112.1,113.9,120.4,128.7,154.0,179.5,188.6,191.7,,National sources,2013,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,946,Lithuania,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,51.7,54.7,57.9,60.8,63.1,65.3,66.4,68.1,70.3,71.9,72.9,74.2,76.4,77.9,78.7,79.2,79.8,79.7,78.4,78.7,78.7,78.3,78.1,78.1,78.0,78.6,79.3,78.8,78.8,78.8,79.3,79.0,79.3,78.6,78.5,78.1,79.0,79.1,79.7,79.0,79.5,79.7,80.6,80.1,80.7,81.2,82.2,82.0,82.8,84.0,85.5,87.1,89.4,90.3,91.7,93.6,93.7,93.6,94.5,93.8,93.7,93.4,93.6,93.0,94.1,93.8,94.3,94.2,95.7,96.1,96.8,96.3,97.3,97.2,97.8,96.9,98.0,98.3,99.1,98.4,99.8,100.0,101.8,101.4,102.6,102.4,103.4,103.7,106.8,107.0,107.6,107.2,108.8,108.7,109.9,109.6,111.4,111.8,113.0,113.1,114.9,115.6,115.9,115.6,118.4,119.6,122.0,125.0,129.7,132.8,137.1,140.3,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,137,Luxembourg,index,Official Core Consumer Price Index,19.8,20.1,20.2,20.4,20.7,21.0,21.2,21.5,21.7,22.0,22.4,22.7,23.0,23.5,23.7,24.1,24.8,25.6,26.1,26.8,27.4,28.2,28.7,29.4,30.2,30.9,31.5,32.0,32.7,33.3,33.6,33.8,34.1,34.5,34.6,35.0,35.4,35.7,36.1,36.8,37.3,37.8,38.3,39.0,39.7,40.6,41.3,42.0,43.0,43.9,45.1,46.1,46.6,47.3,48.5,49.6,50.3,50.9,51.2,51.7,52.2,53.0,53.4,53.9,54.1,54.2,54.6,54.8,54.9,54.9,54.9,55.1,55.5,55.8,56.2,56.5,57.0,57.6,58.0,58.4,58.9,59.3,59.7,60.4,60.8,61.3,61.9,62.4,63.4,64.0,64.5,65.1,66.1,66.6,67.2,67.8,68.2,68.4,68.9,69.3,69.8,70.0,70.1,70.4,70.5,70.6,70.8,71.0,71.3,71.4,71.7,72.0,72.2,72.3,72.5,72.6,72.3,73.2,73.0,73.8,73.9,74.7,74.7,75.4,75.7,76.6,76.8,77.6,77.3,78.1,78.2,78.9,78.9,79.6,79.7,80.5,80.5,81.2,81.1,81.9,82.0,82.7,82.6,83.4,83.7,84.4,84.3,85.0,85.5,86.2,86.1,86.8,87.0,87.9,87.9,88.6,88.9,89.7,89.7,90.3,90.2,90.8,91.3,91.8,92.3,93.2,93.2,94.1,94.3,95.2,95.2,96.1,96.3,97.2,97.1,98.0,97.9,98.6,98.4,98.7,99.2,100.1,100.2,100.5,100.3,101.1,100.9,101.4,101.4,102.6,102.7,102.7,102.3,103.1,103.5,104.0,104.1,105.2,105.3,105.8,105.6,106.5,106.7,107.0,107.0,107.9,108.1,109.4,110.3,112.6,113.1,113.8,114.3,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,941,Latvia,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,39.2,41.6,43.7,46.5,47.7,49.5,51.1,52.5,53.6,56.2,57.4,58.2,59.2,60.0,60.5,61.6,62.1,62.9,63.3,64.2,64.4,64.1,64.4,64.5,65.0,65.4,65.8,65.6,66.0,66.2,66.9,67.1,67.9,68.1,69.3,69.8,71.2,71.6,72.7,72.9,74.1,74.8,76.0,76.3,77.1,78.0,79.8,81.3,83.1,85.5,88.3,92.2,94.5,95.3,96.8,99.6,100.1,99.0,98.1,96.6,96.3,95.8,95.9,95.7,96.5,96.5,96.9,96.5,97.4,96.7,96.6,96.2,97.1,96.9,97.3,97.5,98.7,98.6,99.2,98.8,100.4,100.1,100.6,100.3,101.9,101.9,102.4,102.0,103.9,103.4,103.9,103.8,106.1,105.8,106.5,106.9,108.9,108.8,109.1,108.9,109.9,110.1,110.0,109.8,111.7,112.3,113.3,114.8,119.0,121.2,124.2,126.7,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,273,Mexico,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.5,1.8,2.2,2.8,3.5,4.5,6.2,7.0,7.2,7.4,7.9,8.2,8.5,8.9,9.8,10.3,10.9,11.6,12.5,13.0,13.4,14.0,14.7,15.2,15.6,16.0,16.6,16.9,17.2,17.6,17.9,18.2,18.5,18.8,20.5,24.1,25.7,27.3,29.6,31.4,32.9,34.5,36.8,38.3,39.5,40.7,42.8,44.2,45.6,47.5,50.2,52.0,53.3,54.7,56.5,57.5,58.4,59.7,60.8,61.6,62.1,63.0,63.0,63.7,64.4,65.1,65.8,66.3,66.8,67.4,68.3,68.9,69.4,70.1,70.8,71.3,71.7,72.4,73.1,73.6,74.1,74.8,75.7,76.0,76.6,77.3,78.3,79.1,80.1,81.3,82.4,83.1,83.7,84.5,86.1,86.6,87.2,88.0,89.0,89.3,89.7,90.3,91.2,91.7,92.3,92.6,93.6,94.4,94.9,95.5,96.8,97.4,98.0,98.5,99.1,99.7,100.3,100.9,101.7,102.3,103.1,104.0,105.6,107.0,107.9,108.9,110.0,110.9,111.7,112.7,113.8,114.9,115.7,116.6,117.7,118.4,119.4,120.1,121.4,122.8,124.2,125.7,127.9,129.9,132.0,133.9,136.2,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,962,North Macedonia,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,85.5,85.0,84.9,85.3,87.0,87.4,87.3,87.4,87.9,88.5,88.9,90.5,92.6,93.9,94.5,95.0,95.0,93.9,93.7,93.4,93.6,93.5,93.9,94.7,96.0,96.8,96.9,96.8,96.8,97.4,97.4,98.6,99.0,99.5,100.0,100.1,99.9,99.6,99.7,99.8,99.5,99.7,100.4,100.4,101.2,101.3,101.8,101.7,102.7,103.7,104.1,104.7,104.6,105.3,106.1,106.1,105.8,106.8,106.7,106.2,106.8,107.8,108.8,109.2,109.9,110.9,112.2,113.7,116.8,122.7,129.3,133.1,133.6,,Eurostat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,181,Malta,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,67.0,67.7,66.0,66.6,69.7,70.4,68.5,68.9,72.7,73.3,71.2,71.0,74.0,74.6,73.4,73.1,76.5,77.0,75.0,74.2,78.1,78.9,77.1,76.6,80.1,81.0,79.2,77.9,81.6,82.6,80.7,79.8,84.7,85.0,82.6,81.4,85.9,86.4,84.5,82.8,87.8,88.2,85.4,83.8,87.4,88.4,87.1,86.6,90.6,92.6,90.5,88.6,93.0,93.2,90.8,89.0,93.4,94.5,92.4,90.6,94.9,96.3,93.1,91.9,98.1,99.2,95.6,93.2,98.4,99.3,96.3,94.8,100.1,101.2,97.7,96.2,101.6,102.8,99.4,97.5,102.9,104.0,100.3,98.5,103.7,105.0,101.7,100.1,105.6,107.5,103.0,101.0,107.2,109.3,104.4,102.1,108.1,110.1,104.8,102.6,108.3,110.2,106.7,106.7,114.6,118.4,114.9,113.6,,Eurostat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,684,Mauritius,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,74.2,75.6,76.6,77.7,79.0,79.3,80.0,80.5,80.9,81.1,81.7,82.8,83.9,85.2,86.3,86.7,87.1,88.1,88.6,89.3,89.8,90.4,90.8,91.4,92.4,93.3,93.8,94.4,94.7,94.6,95.5,96.1,96.7,97.4,97.6,98.1,98.4,99.1,100.0,100.3,100.5,100.9,101.5,102.0,102.7,103.0,103.0,103.8,104.5,105.3,106.2,107.1,108.5,109.6,110.6,112.0,113.9,116.3,119.1,121.1,122.3,124.4,,National sources,2017,"All Items Excluding Food, Bev, Tobacco, Mtg Int, Energy & Admin Pr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
