POL,964,Poland,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,44.6,42.8,45.7,48.7,51.8,51.5,54.2,56.4,58.0,57.5,59.8,62.1,63.3,60.8,61.6,62.4,63.0,61.9,64.9,67.4,68.9,69.5,70.8,71.8,73.8,71.7,72.3,73.7,73.4,69.9,70.6,70.9,71.6,69.9,71.7,72.7,75.6,75.8,76.9,77.2,77.8,75.9,76.6,76.9,77.8,77.0,77.9,79.5,81.2,80.0,83.4,85.1,86.5,84.8,86.0,88.5,91.4,89.0,89.3,90.9,92.4,91.6,93.3,96.2,98.8,95.4,96.8,100.2,102.2,100.1,100.9,102.7,103.4,102.3,102.2,104.1,102.9,100.3,99.5,100.3,100.7,99.3,99.7,100.9,101.6,100.2,101.0,104.4,105.1,104.9,106.8,108.5,108.4,107.1,108.0,110.5,113.3,114.1,114.8,118.9,120.4,117.6,116.6,119.5,122.1,121.9,124.5,130.2,138.6,143.0,151.6,159.7,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,182,Portugal,index,Food Price Index,2.1,2.0,2.0,2.1,2.1,2.2,2.2,2.4,2.4,2.5,2.4,2.5,2.6,2.6,2.7,2.8,3.1,3.4,3.7,3.9,4.1,4.3,4.4,4.7,5.1,5.1,5.3,5.8,6.5,7.5,7.3,7.4,7.8,8.6,8.7,9.1,9.6,10.7,11.3,11.8,12.2,12.4,12.7,12.9,13.6,14.5,15.6,16.5,17.7,18.7,18.9,19.6,21.3,22.6,24.2,26.7,29.2,30.5,32.4,33.1,36.1,36.8,36.9,37.5,39.0,39.9,40.1,40.7,42.7,43.3,43.4,44.1,45.5,45.7,47.2,48.3,49.7,50.5,52.4,53.7,56.7,58.2,59.4,60.9,62.3,63.0,64.1,64.3,65.6,68.1,68.0,67.3,67.4,67.1,67.9,69.0,69.9,70.5,70.5,70.5,72.8,72.5,71.7,72.1,72.7,74.4,74.4,73.4,73.6,73.7,73.8,74.2,75.6,76.7,77.1,77.1,78.2,78.7,78.3,77.9,78.4,79.3,80.9,81.2,83.8,85.4,86.0,85.2,86.5,86.4,86.3,86.4,87.9,88.3,88.7,88.8,89.3,89.9,89.8,88.6,88.7,88.8,88.8,89.2,90.1,91.3,91.6,92.1,93.3,93.5,93.2,94.1,95.8,97.4,98.0,96.8,96.4,94.5,92.0,91.7,92.3,93.0,94.1,94.2,94.6,95.0,95.6,96.3,97.7,97.8,98.9,99.4,99.8,100.4,101.3,99.9,99.7,98.5,98.4,99.4,99.7,100.2,100.2,99.9,99.3,100.5,101.6,100.4,101.5,101.9,102.3,102.5,102.2,102.9,103.3,102.8,103.1,103.0,103.2,103.1,104.1,106.2,105.6,105.2,105.0,106.1,106.2,106.8,110.5,118.7,122.4,127.6,133.1,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,288,Paraguay,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.8,17.8,18.2,18.9,18.8,18.7,19.1,19.7,19.8,19.3,19.6,20.7,21.9,22.0,23.1,22.8,22.1,22.5,22.9,24.2,24.4,24.3,25.3,25.7,25.8,25.0,25.8,27.0,27.2,29.0,30.3,34.1,35.0,33.6,36.6,37.5,37.3,38.4,36.7,38.1,39.4,39.2,41.7,44.1,44.8,44.1,50.3,51.2,51.5,54.0,58.4,61.0,62.6,63.7,62.0,62.4,61.0,62.5,64.8,66.7,67.2,67.0,71.2,77.4,78.3,77.3,75.2,77.2,76.2,74.6,74.5,77.3,76.5,77.6,80.8,83.1,84.3,82.2,82.8,86.4,86.4,85.6,83.6,91.5,90.8,89.1,90.6,94.3,95.2,95.0,98.4,100.4,99.7,98.2,99.7,100.5,101.0,99.5,101.5,102.3,100.7,100.0,104.5,107.5,107.1,111.8,118.5,124.4,127.4,128.8,130.8,133.4,,IMF CPI,2018/19,Food and non-acoholic beverage,Extrapolated from 1995Q1 to 2004Q4 using national sources (base date = 2007m12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,453,Qatar,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.6,90.9,92.8,93.8,94.3,93.7,95.2,96.0,97.2,97.8,97.8,98.5,99.5,99.3,100.2,99.6,99.3,99.5,100.1,99.7,99.7,100.9,101.6,98.2,98.2,99.5,98.5,97.3,97.9,103.1,103.7,101.6,99.2,100.2,100.8,100.2,99.0,101.4,100.8,100.5,99.2,100.7,100.5,100.9,100.9,103.3,106.5,106.8,105.6,108.2,107.6,106.6,,IMF CPI,2013 m6,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,968,Romania,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1.0,1.4,2.0,2.5,2.9,3.2,3.6,3.7,3.7,4.1,4.4,4.6,4.9,5.7,6.6,9.9,13.3,14.7,16.9,18.8,19.7,20.8,22.0,22.7,25.0,26.7,29.4,32.3,34.4,39.7,43.0,46.0,49.4,52.6,54.8,56.6,59.3,61.3,63.1,65.7,67.9,70.3,72.1,73.4,74.4,76.6,77.9,78.6,79.3,80.8,82.2,83.2,84.1,83.2,83.0,83.6,84.5,87.7,90.8,92.2,94.3,95.4,96.7,97.6,98.0,97.9,97.5,97.5,97.7,101.5,103.5,105.9,108.0,105.3,105.0,105.4,106.1,109.4,111.4,111.9,112.3,111.1,109.6,109.4,109.1,109.8,109.4,109.0,107.4,102.1,102.5,102.0,101.9,103.3,103.1,103.5,104.4,105.5,107.0,107.6,108.4,109.6,110.5,112.3,113.9,114.7,115.8,117.6,120.1,120.7,120.2,120.5,121.9,124.4,127.4,131.5,139.1,146.4,154.4,161.0,,National sources,2010,Food Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,922,Russian Federation,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.9,4.7,5.1,5.5,5.9,6.0,6.1,6.3,6.7,6.9,6.7,6.8,7.1,8.3,11.7,14.8,16.3,17.5,17.8,18.1,18.9,20.2,21.0,22.0,23.5,24.1,24.6,25.4,26.2,26.7,27.3,28.3,29.0,29.6,30.3,30.9,31.6,32.7,33.9,34.9,36.3,37.0,37.4,38.7,39.4,40.3,40.6,41.1,42.0,43.8,46.6,48.4,51.0,52.6,54.6,56.1,57.5,58.5,58.3,59.1,60.0,62.3,64.9,67.4,68.0,67.8,68.2,68.4,69.5,72.2,73.2,74.2,75.4,77.0,78.5,79.5,82.5,85.2,88.8,97.3,99.3,100.6,102.9,104.0,105.0,106.9,108.1,108.0,109.3,109.8,109.4,109.1,109.9,111.5,113.3,115.5,116.4,117.1,117.2,117.9,120.5,122.1,124.0,126.6,129.3,132.1,137.3,143.7,154.5,152.8,153.7,154.4,,National sources,2015,Food Goods including Alcoholic Beverages ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,714,Rwanda,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,41.6,44.6,47.1,47.1,48.6,48.5,46.6,48.8,52.1,54.3,54.6,57.5,55.5,56.3,56.9,58.0,62.3,69.4,73.4,75.2,77.0,79.6,86.5,80.3,77.4,76.6,78.5,74.0,80.0,81.5,83.7,85.2,92.8,95.9,97.8,94.7,98.7,102.9,107.1,101.0,105.5,105.6,101.7,99.6,106.8,108.1,114.6,110.7,115.1,122.9,135.0,136.6,137.6,136.2,134.0,127.2,130.4,126.3,120.3,119.5,126.8,131.5,145.0,148.5,146.4,152.5,155.9,150.4,145.4,143.5,139.0,150.5,175.8,195.3,222.6,240.8,,IMF CPI,2014m2,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,456,Saudi Arabia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,87.6,89.5,90.7,90.9,91.6,92.9,95.0,97.2,97.7,98.4,98.7,98.6,99.0,99.7,100.2,99.5,99.9,100.3,100.4,99.4,98.7,98.7,98.0,97.2,98.1,98.3,98.0,103.5,103.5,104.8,105.0,105.4,105.6,106.7,107.8,108.6,112.5,121.0,121.7,120.8,121.4,123.2,123.3,123.8,126.7,128.3,127.8,,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,456,Saudi Arabia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,53.7,54.1,54.3,54.7,55.2,55.8,56.2,56.3,57.1,57.6,57.7,58.1,58.8,59.4,60.1,61.3,62.3,63.3,64.7,65.6,65.7,67.1,69.4,73.1,75.8,77.2,78.1,77.5,77.6,78.0,78.6,78.7,80.1,81.7,83.1,83.4,84.6,85.9,86.5,87.4,88.4,89.1,90.7,93.4,94.1,94.4,94.4,94.8,95.2,95.6,95.9,95.6,96.0,96.1,96.2,95.6,94.8,94.5,94.0,93.4,94.2,94.1,94.0,99.5,99.5,100.2,100.7,101.5,101.6,101.8,103.2,104.9,108.2,115.3,116.5,116.8,116.8,117.3,118.2,119.8,121.8,122.1,123.0,123.6,,National sources,2015,Food and Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,732,Sudan,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,20.5,27.8,29.7,28.8,30.6,35.9,36.4,36.1,39.4,45.9,48.9,42.6,46.3,49.9,49.4,47.5,47.6,54.9,49.7,47.7,49.7,54.9,48.2,60.4,62.4,68.9,66.8,68.0,64.6,74.7,72.9,73.4,74.7,81.3,80.6,79.9,84.0,93.2,84.9,81.8,84.3,92.9,90.0,84.3,86.4,94.6,102.6,106.1,114.7,130.2,123.2,119.6,126.3,144.4,141.9,141.6,150.3,162.1,161.3,169.9,177.2,199.7,194.2,212.1,244.2,283.7,288.1,307.5,317.0,346.4,373.9,379.8,417.6,482.7,482.0,471.3,496.6,521.2,516.9,509.7,540.1,594.0,639.5,668.7,733.0,828.6,851.9,1057.8,1209.6,1437.1,1538.2,1710.2,1937.1,2329.8,2563.0,2519.1,3701.2,5899.3,7728.3,10773.2,15105.2,20745.4,23056.2,26129.4,32626.9,37606.1,39126.3,,,IMF CPI,,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,722,Senegal,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,62.0,64.3,64.2,63.8,63.7,68.7,69.8,69.1,68.6,70.5,70.5,69.3,67.1,70.5,70.1,68.9,67.7,71.1,71.2,70.1,70.0,75.1,74.7,72.0,71.2,74.5,76.2,75.8,76.0,80.5,83.0,83.5,86.8,93.5,92.4,87.3,83.8,85.8,87.9,86.5,84.2,92.4,95.2,94.0,92.7,96.5,99.0,96.7,93.7,98.5,102.8,97.1,95.0,100.4,104.3,97.7,92.9,97.6,101.2,95.2,94.7,100.9,105.7,99.2,97.2,104.4,108.8,105.7,102.1,108.6,108.5,107.5,102.6,109.2,110.1,108.0,107.2,110.3,111.8,109.9,110.5,115.0,116.0,111.4,112.1,119.9,121.2,122.6,126.1,140.9,145.3,,,IMF CPI,2014,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,576,Singapore,index,Food Price Index,24.3,23.8,24.2,24.2,25.0,24.3,24.7,24.8,25.1,24.7,25.4,26.0,28.2,31.0,36.2,39.9,42.3,41.4,42.3,43.9,44.2,42.7,42.8,42.0,41.5,40.0,39.7,39.9,41.5,41.1,43.1,43.5,44.5,44.0,45.1,45.2,44.5,44.8,46.4,47.7,49.0,49.2,50.0,50.6,51.8,53.2,56.0,57.3,58.2,56.7,56.8,57.3,57.1,57.1,57.5,57.8,59.1,58.4,58.1,57.3,57.8,57.4,57.7,57.2,57.2,56.7,56.4,56.5,56.6,56.3,56.7,56.7,57.0,57.1,57.8,57.6,57.5,58.0,58.2,58.5,58.4,58.7,58.4,58.5,58.8,59.5,59.5,59.8,59.9,60.2,60.3,60.1,60.6,60.6,60.7,60.9,62.0,62.7,63.2,63.5,64.2,64.1,64.5,64.4,65.0,65.5,66.0,66.1,66.8,66.8,67.2,67.2,67.4,67.2,67.0,67.0,67.4,67.8,67.9,67.8,68.6,68.0,67.9,67.9,68.8,68.4,68.3,68.2,68.7,68.5,68.4,68.3,68.7,68.8,68.8,69.1,69.9,69.9,70.4,70.8,71.1,71.0,71.1,71.4,71.9,72.1,72.4,72.6,73.3,73.2,74.8,76.3,78.4,79.8,81.0,81.5,82.0,81.8,81.9,82.1,82.6,82.8,83.3,83.6,84.8,85.3,85.8,86.6,87.3,87.3,87.7,88.1,88.8,89.0,89.7,90.3,91.4,91.8,92.2,92.8,93.5,93.6,93.9,94.3,95.3,95.6,95.9,96.2,96.7,97.0,97.2,97.5,98.0,98.3,98.7,98.9,99.6,99.8,100.1,100.5,101.2,102.0,102.1,102.2,102.7,103.0,103.5,104.1,105.5,107.8,110.2,111.7,113.9,,National sources,2019,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,654,Saint Helena,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,44.3,44.6,45.6,46.0,47.1,47.4,47.8,46.4,46.2,47.1,47.7,47.1,46.2,45.7,46.8,46.9,47.1,47.0,47.1,46.8,46.4,46.6,47.7,48.3,47.7,48.6,48.8,48.6,46.8,47.1,46.7,46.4,47.4,48.5,48.6,49.6,50.8,50.5,51.5,52.8,52.4,52.5,54.0,54.2,54.3,55.8,56.3,54.9,54.6,54.4,55.7,56.9,57.4,58.9,62.8,68.9,67.8,71.2,72.6,73.1,73.6,75.4,76.6,76.7,77.2,78.8,80.6,80.2,80.7,81.8,82.5,82.3,82.7,83.5,83.3,82.8,84.3,84.3,85.0,85.2,86.0,86.6,86.9,85.7,86.4,87.7,90.5,92.9,97.2,97.9,99.3,99.4,100.0,101.9,102.0,104.2,105.1,105.4,106.1,105.7,106.0,106.5,105.3,104.8,105.8,107.0,107.1,106.5,106.7,108.7,,,,,IMF CPI,2018Q1,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,724,Sierra Leone,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.9,23.8,24.1,25.2,25.7,26.2,26.6,27.4,27.8,28.3,28.8,29.9,30.2,30.7,31.2,32.2,32.6,33.1,33.6,34.4,34.8,35.3,35.7,36.4,36.8,37.3,37.7,38.2,38.5,39.0,39.4,40.4,41.6,42.6,43.5,44.5,46.0,48.2,50.6,53.9,55.2,57.1,59.8,63.1,65.4,68.3,69.1,70.1,72.0,73.8,73.2,76.1,82.5,86.8,83.9,89.8,96.3,99.4,99.7,106.5,121.3,131.7,143.0,,,IMF CPI,2021m12,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,253,El Salvador,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,104.0,102.2,100.7,102.3,103.2,104.2,107.9,108.8,112.8,113.3,111.6,111.4,112.2,111.9,112.3,114.5,114.7,114.8,114.7,115.7,116.5,120.8,120.2,119.5,120.4,120.0,119.9,121.2,119.9,118.5,117.4,118.5,119.7,119.9,119.7,119.9,119.5,120.5,120.4,121.1,122.2,121.1,121.5,122.4,125.1,123.8,122.2,123.2,124.3,126.3,130.9,134.8,140.3,144.1,147.1,,,IMF CPI,2009m12,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
